Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
9/1/2023 20:27,0,15.4,18
9/1/2023 20:26,0,15.4,18
9/1/2023 20:25,0,15.5,18
9/1/2023 20:24,0,15.4,18
9/1/2023 20:23,0,15.4,18
9/1/2023 20:22,0,15.4,18
9/1/2023 20:21,0,15.4,18
9/1/2023 20:20,0,15.3,18
9/1/2023 20:19,0,15.4,18
9/1/2023 20:18,0,15.4,18
9/1/2023 20:17,0,15.4,18
9/1/2023 20:16,0,15.3,18
9/1/2023 20:15,0,15.3,18
9/1/2023 20:14,0,15.3,18
9/1/2023 20:13,0,15.4,18
9/1/2023 20:12,0,15.4,18
9/1/2023 20:11,0,15.4,18
9/1/2023 20:10,0,15.4,18
9/1/2023 20:09,0,15.4,18
9/1/2023 20:08,0,15.4,18
9/1/2023 20:07,0,15.4,18
9/1/2023 20:06,0,15.4,18
9/1/2023 20:05,0,15.4,18
9/1/2023 20:04,0,15.4,18
9/1/2023 20:03,0,15.3,18
9/1/2023 20:02,0,15.3,18
9/1/2023 20:01,0,15.4,18
9/1/2023 20:00,0,15.3,18
9/1/2023 19:59,0,15.4,18
9/1/2023 19:58,0,15.4,18
9/1/2023 19:57,0,15.4,18
9/1/2023 19:56,0,15.4,18
9/1/2023 19:55,0,15.4,18
9/1/2023 19:54,0,15.4,18
9/1/2023 19:53,0,15.5,18
9/1/2023 19:52,0,15.5,18
9/1/2023 19:51,0,15.6,18
9/1/2023 19:50,0,15.6,18
9/1/2023 19:49,0,15.6,18
9/1/2023 19:48,0,15.7,18
9/1/2023 19:47,0,15.7,18
9/1/2023 19:46,0,15.7,18
9/1/2023 19:45,0,15.6,18
9/1/2023 19:44,0,15.6,18
9/1/2023 19:43,0,15.6,18
9/1/2023 19:42,0,15.6,18
9/1/2023 19:41,0,15.6,18
9/1/2023 19:40,0,15.6,18
9/1/2023 19:39,0,15.6,18
9/1/2023 19:38,0,15.6,18
9/1/2023 19:37,0,15.7,18
9/1/2023 19:36,0,15.7,18
9/1/2023 19:35,0,15.8,18
9/1/2023 19:34,0,15.8,18
9/1/2023 19:33,0,15.8,18
9/1/2023 19:32,0,15.8,18
9/1/2023 19:31,0,15.9,18
9/1/2023 19:30,0,15.9,18
9/1/2023 19:29,0,16,18
9/1/2023 19:28,0,16,18
9/1/2023 19:27,0,16,18
9/1/2023 19:26,0,16.1,18
9/1/2023 19:25,0,16.1,18
9/1/2023 19:24,0,16.1,18
9/1/2023 19:23,0,16.1,18
9/1/2023 19:22,0,16.1,18
9/1/2023 19:21,0,16.2,18
9/1/2023 19:20,0,16.2,18
9/1/2023 19:19,0,16.2,18
9/1/2023 19:18,0,16.2,18
9/1/2023 19:17,0,16.2,18
9/1/2023 19:16,0,16.3,18
9/1/2023 19:15,0,16.3,18
9/1/2023 19:14,0,16.4,18
9/1/2023 19:13,0,16.4,18
9/1/2023 19:12,0,16.4,18
9/1/2023 19:11,0,16.4,18
9/1/2023 19:10,0,16.5,18
9/1/2023 19:09,5,16.5,18
9/1/2023 19:08,6,16.5,18
9/1/2023 19:07,6,16.5,18
9/1/2023 19:06,6,16.5,18
9/1/2023 19:05,7,16.5,18
9/1/2023 19:04,8,16.6,18
9/1/2023 19:03,9,16.6,18
9/1/2023 19:02,10,16.6,18
9/1/2023 19:01,10,16.7,18
9/1/2023 19:00,11,16.7,18
9/1/2023 18:59,12,16.8,18
9/1/2023 18:58,12,16.8,18
9/1/2023 18:57,13,16.8,18
9/1/2023 18:56,13,16.8,18
9/1/2023 18:55,15,16.9,18
9/1/2023 18:54,16,16.9,18
9/1/2023 18:53,17,17,18
9/1/2023 18:52,17,17.1,18
9/1/2023 18:51,18,17.1,18
9/1/2023 18:50,19,17.1,19
9/1/2023 18:49,20,17.2,19
9/1/2023 18:48,21,17.2,19
9/1/2023 18:47,23,17.2,19
9/1/2023 18:46,23,17.3,19
9/1/2023 18:45,24,17.4,19
9/1/2023 18:44,25,17.4,19
9/1/2023 18:43,26,17.5,19
9/1/2023 18:42,27,17.5,19
9/1/2023 18:41,27,17.6,19
9/1/2023 18:40,28,17.6,19
9/1/2023 18:39,30,17.7,19
9/1/2023 18:38,30,17.8,19
9/1/2023 18:37,31,17.8,19
9/1/2023 18:36,32,17.9,19
9/1/2023 18:35,33,17.9,19
9/1/2023 18:34,34,18,19
9/1/2023 18:33,35,18,19
9/1/2023 18:32,36,18.1,19
9/1/2023 18:31,36,18.2,19
9/1/2023 18:30,37,18.2,19
9/1/2023 18:29,38,18.3,19
9/1/2023 18:28,39,18.4,19
9/1/2023 18:27,39,18.4,19
9/1/2023 18:26,40,18.5,19
9/1/2023 18:25,40,18.6,19
9/1/2023 18:24,41,18.7,19
9/1/2023 18:23,43,18.7,19
9/1/2023 18:22,43,18.8,19
9/1/2023 18:21,44,18.9,19
9/1/2023 18:20,45,19,19
9/1/2023 18:19,45,19,19
9/1/2023 18:18,46,19.1,19
9/1/2023 18:17,47,19.2,19
9/1/2023 18:16,47,19.3,19
9/1/2023 18:15,48,19.4,19
9/1/2023 18:14,49,19.5,20
9/1/2023 18:13,50,19.6,20
9/1/2023 18:12,50,19.7,20
9/1/2023 18:11,51,19.7,20
9/1/2023 18:10,52,19.8,20
9/1/2023 18:09,52,19.9,20
9/1/2023 18:08,53,20,20
9/1/2023 18:07,54,20.1,20
9/1/2023 18:06,54,20.2,20
9/1/2023 18:05,55,20.3,20
9/1/2023 18:04,56,20.3,20
9/1/2023 18:03,57,20.5,20
9/1/2023 18:02,57,20.6,20
9/1/2023 18:01,58,20.6,20
9/1/2023 18:00,59,20.7,20
9/1/2023 17:59,60,20.8,20
9/1/2023 17:58,61,21,20
9/1/2023 17:57,61,21.1,20
9/1/2023 17:56,62,21.2,20
9/1/2023 17:55,62,21.3,20
9/1/2023 17:54,63,21.4,20
9/1/2023 17:53,64,21.5,20
9/1/2023 17:52,65,21.7,20
9/1/2023 17:51,66,21.8,20
9/1/2023 17:50,66,22,20
9/1/2023 17:49,67,22.1,20
9/1/2023 17:48,67,22.3,20
9/1/2023 17:47,68,22.4,20
9/1/2023 17:46,68,22.5,20
9/1/2023 17:45,69,22.7,21
9/1/2023 17:44,70,22.8,20
9/1/2023 17:43,71,22.9,20
9/1/2023 17:42,71,23.1,21
9/1/2023 17:41,74,23.3,21
9/1/2023 17:40,73,23.4,21
9/1/2023 17:39,73,23.5,21
9/1/2023 17:38,74,23.6,21
9/1/2023 17:37,73,23.8,21
9/1/2023 17:36,75,23.8,21
9/1/2023 17:35,75,24,21
9/1/2023 17:34,78,24.2,21
9/1/2023 17:33,78,24.3,21
9/1/2023 17:32,79,24.3,21
9/1/2023 17:31,78,24.4,21
9/1/2023 17:30,79,24.6,21
9/1/2023 17:29,80,24.8,21
9/1/2023 17:28,80,24.8,21
9/1/2023 17:27,80,24.9,21
9/1/2023 17:26,81,25,21
9/1/2023 17:25,81,25.1,21
9/1/2023 17:24,81,25.1,21
9/1/2023 17:23,82,25.2,21
9/1/2023 17:22,82,25.4,21
9/1/2023 17:21,83,25.5,21
9/1/2023 17:20,83,25.7,21
9/1/2023 17:19,83,26,21
9/1/2023 17:18,83,26.2,21
9/1/2023 17:17,84,26.4,21
9/1/2023 17:16,84,26.5,21
9/1/2023 17:15,85,26.7,21
9/1/2023 17:14,85,26.9,21
9/1/2023 17:13,85,27.1,21
9/1/2023 17:12,85,27.2,21
9/1/2023 17:11,85,27.3,21
9/1/2023 17:10,85,27.7,21
9/1/2023 17:09,86,28,22
9/1/2023 17:08,86,28.1,22
9/1/2023 17:07,86,28.2,22
9/1/2023 17:06,87,28.4,21
9/1/2023 17:05,88,28.6,21
9/1/2023 17:04,88,29,22
9/1/2023 17:03,89,29.1,22
9/1/2023 17:02,90,29.2,22
9/1/2023 17:01,91,29.8,22
9/1/2023 17:00,91,30,22
9/1/2023 16:59,93,30.2,22
9/1/2023 16:58,94,30.4,22
9/1/2023 16:57,95,30.5,22
9/1/2023 16:56,95,30.7,22
9/1/2023 16:55,97,31,23
9/1/2023 16:54,98,31.1,23
9/1/2023 16:53,100,31.2,22
9/1/2023 16:52,101,31.3,22
9/1/2023 16:51,102,31.3,22
9/1/2023 16:50,104,31.4,22
9/1/2023 16:49,106,31.6,23
9/1/2023 16:48,107,31.7,22
9/1/2023 16:47,109,31.8,22
9/1/2023 16:46,110,32.2,22
9/1/2023 16:45,113,32.4,22
9/1/2023 16:44,115,32.5,22
9/1/2023 16:43,117,32.5,22
9/1/2023 16:42,118,32.7,22
9/1/2023 16:41,120,33,22
9/1/2023 16:40,122,33.2,22
9/1/2023 16:39,125,33.5,23
9/1/2023 16:38,127,33.6,23
9/1/2023 16:37,129,33.7,23
9/1/2023 16:36,130,33.7,22
9/1/2023 16:35,133,33.7,22
9/1/2023 16:34,135,33.7,22
9/1/2023 16:33,137,33.9,22
9/1/2023 16:32,140,34.1,22
9/1/2023 16:31,142,34.3,22
9/1/2023 16:30,143,34.6,23
9/1/2023 16:29,145,34.6,23
9/1/2023 16:28,147,34.7,23
9/1/2023 16:27,149,34.9,22
9/1/2023 16:26,151,35.2,23
9/1/2023 16:25,154,35.5,23
9/1/2023 16:24,156,35.6,23
9/1/2023 16:23,157,35.8,23
9/1/2023 16:22,159,35.7,23
9/1/2023 16:21,162,35.7,23
9/1/2023 16:20,163,35.9,23
9/1/2023 16:19,165,35.9,23
9/1/2023 16:18,168,36,22
9/1/2023 16:17,171,36.2,22
9/1/2023 16:16,173,36.4,22
9/1/2023 16:15,175,36.8,22
9/1/2023 16:14,177,37,23
9/1/2023 16:13,180,37.3,23
9/1/2023 16:12,183,37.3,23
9/1/2023 16:11,186,37.3,23
9/1/2023 16:10,189,37.3,23
9/1/2023 16:09,191,37.8,23
9/1/2023 16:08,194,37.7,23
9/1/2023 16:07,197,37.7,23
9/1/2023 16:06,200,37.9,23
9/1/2023 16:05,204,37.8,23
9/1/2023 16:04,205,38.1,23
9/1/2023 16:03,208,38.4,23
9/1/2023 16:02,211,38.6,23
9/1/2023 16:01,214,38.6,23
9/1/2023 16:00,217,38.4,23
9/1/2023 15:59,220,38.4,23
9/1/2023 15:58,223,38.5,23
9/1/2023 15:57,226,38.8,23
9/1/2023 15:56,229,39.1,23
9/1/2023 15:55,232,39.3,23
9/1/2023 15:54,235,39.1,23
9/1/2023 15:53,239,39.1,23
9/1/2023 15:52,242,38.9,23
9/1/2023 15:51,244,39,23
9/1/2023 15:50,247,38.9,23
9/1/2023 15:49,249,39,23
9/1/2023 15:48,252,38.9,23
9/1/2023 15:47,255,39,23
9/1/2023 15:46,258,39.2,23
9/1/2023 15:45,261,39.5,22
9/1/2023 15:44,265,39.5,22
9/1/2023 15:43,266,39.7,22
9/1/2023 15:42,269,39.5,22
9/1/2023 15:41,272,39.6,23
9/1/2023 15:40,275,39.5,23
9/1/2023 15:39,278,39.5,23
9/1/2023 15:38,280,39.5,23
9/1/2023 15:37,282,39.7,23
9/1/2023 15:36,284,39.6,23
9/1/2023 15:35,287,39.8,22
9/1/2023 15:34,289,40.1,22
9/1/2023 15:33,290,40.2,22
9/1/2023 15:32,292,40.6,22
9/1/2023 15:31,296,40.6,22
9/1/2023 15:30,300,40.6,22
9/1/2023 15:29,305,40.8,22
9/1/2023 15:28,307,40.7,22
9/1/2023 15:27,310,40.9,22
9/1/2023 15:26,313,40.8,22
9/1/2023 15:25,316,41.5,22
9/1/2023 15:24,320,41.2,22
9/1/2023 15:23,325,41.2,22
9/1/2023 15:22,329,41.3,22
9/1/2023 15:21,333,41.8,22
9/1/2023 15:20,339,42,22
9/1/2023 15:19,343,42.5,22
9/1/2023 15:18,346,42.5,23
9/1/2023 15:17,350,42.5,22
9/1/2023 15:16,355,42.5,22
9/1/2023 15:15,359,42.7,22
9/1/2023 15:14,361,43.2,22
9/1/2023 15:13,364,43,22
9/1/2023 15:12,369,42.7,22
9/1/2023 15:11,372,42.7,22
9/1/2023 15:10,373,42.3,22
9/1/2023 15:09,377,42.3,22
9/1/2023 15:08,382,42.6,22
9/1/2023 15:07,385,43,22
9/1/2023 15:06,389,42.8,22
9/1/2023 15:05,391,43.1,22
9/1/2023 15:04,394,43,22
9/1/2023 15:03,399,43,22
9/1/2023 15:02,401,43.4,22
9/1/2023 15:01,407,43.8,22
9/1/2023 15:00,409,44.2,23
9/1/2023 14:59,414,44.6,23
9/1/2023 14:58,416,44.6,23
9/1/2023 14:57,419,44.9,23
9/1/2023 14:56,424,44.8,23
9/1/2023 14:55,428,44.6,23
9/1/2023 14:54,431,44.6,23
9/1/2023 14:53,432,44.3,22
9/1/2023 14:52,437,44.6,23
9/1/2023 14:51,440,45.1,23
9/1/2023 14:50,444,44.9,23
9/1/2023 14:49,448,45.3,23
9/1/2023 14:48,452,45.7,23
9/1/2023 14:47,454,45.7,23
9/1/2023 14:46,459,45.6,22
9/1/2023 14:45,462,45.6,22
9/1/2023 14:44,465,45.5,22
9/1/2023 14:43,467,45.1,22
9/1/2023 14:42,473,44.8,22
9/1/2023 14:41,476,45.2,22
9/1/2023 14:40,478,45.3,22
9/1/2023 14:39,480,45.3,22
9/1/2023 14:38,484,45.6,22
9/1/2023 14:37,487,46,22
9/1/2023 14:36,489,46.7,22
9/1/2023 14:35,495,46.8,22
9/1/2023 14:34,497,47,22
9/1/2023 14:33,502,47.1,22
9/1/2023 14:32,505,47.1,22
9/1/2023 14:31,510,47.3,22
9/1/2023 14:30,514,47.6,22
9/1/2023 14:29,518,47.8,22
9/1/2023 14:28,521,47.8,22
9/1/2023 14:27,525,47.9,22
9/1/2023 14:26,530,48.1,22
9/1/2023 14:25,534,48.2,22
9/1/2023 14:24,537,48.3,22
9/1/2023 14:23,540,48.7,22
9/1/2023 14:22,546,49.1,23
9/1/2023 14:21,551,49.1,23
9/1/2023 14:20,553,48.9,22
9/1/2023 14:19,555,49,23
9/1/2023 14:18,559,49.3,23
9/1/2023 14:17,564,49.1,22
9/1/2023 14:16,567,49.3,22
9/1/2023 14:15,569,49.2,22
9/1/2023 14:14,572,49.4,22
9/1/2023 14:13,575,49.6,22
9/1/2023 14:12,580,49.7,22
9/1/2023 14:11,582,50.2,22
9/1/2023 14:10,587,50.4,22
9/1/2023 14:09,588,50.2,22
9/1/2023 14:08,590,50.4,22
9/1/2023 14:07,594,50.6,22
9/1/2023 14:06,598,50.8,22
9/1/2023 14:05,601,50.4,22
9/1/2023 14:04,604,50.6,22
9/1/2023 14:03,606,50.7,22
9/1/2023 14:02,612,50.6,22
9/1/2023 14:01,615,50.2,22
9/1/2023 14:00,618,49.9,22
9/1/2023 13:59,622,49.9,22
9/1/2023 13:58,623,49.7,22
9/1/2023 13:57,627,49.7,22
9/1/2023 13:56,631,49.6,22
9/1/2023 13:55,636,49.7,22
9/1/2023 13:54,636,49.8,22
9/1/2023 13:53,639,50.1,22
9/1/2023 13:52,643,50.2,22
9/1/2023 13:51,648,50.2,22
9/1/2023 13:50,651,50.1,22
9/1/2023 13:49,656,50.3,22
9/1/2023 13:48,660,50.3,22
9/1/2023 13:47,661,50.2,22
9/1/2023 13:46,663,50.2,22
9/1/2023 13:45,665,50,22
9/1/2023 13:44,671,50,22
9/1/2023 13:43,673,49.9,22
9/1/2023 13:42,674,50.2,22
9/1/2023 13:41,674,50.4,22
9/1/2023 13:40,680,50.7,22
9/1/2023 13:39,687,50.4,22
9/1/2023 13:38,689,50.1,23
9/1/2023 13:37,690,49.6,23
9/1/2023 13:36,694,49.7,22
9/1/2023 13:35,696,50,22
9/1/2023 13:34,702,50.5,23
9/1/2023 13:33,705,50.4,23
9/1/2023 13:32,,50.4,
9/1/2023 13:31,,,
9/1/2023 13:30,,,
9/1/2023 13:29,,,
9/1/2023 13:28,,,
9/1/2023 13:27,,,
9/1/2023 13:26,727,49.5,22
9/1/2023 13:25,729,49.2,22
9/1/2023 13:24,733,48.9,22
9/1/2023 13:23,734,49,21
9/1/2023 13:22,738,49.3,22
9/1/2023 13:21,741,49.5,22
9/1/2023 13:20,745,49.5,22
9/1/2023 13:19,749,49.3,22
9/1/2023 13:18,753,49.4,22
9/1/2023 13:17,755,49.8,22
9/1/2023 13:16,759,50.1,22
9/1/2023 13:15,761,50.4,22
9/1/2023 13:14,764,50.3,22
9/1/2023 13:13,766,50.4,23
9/1/2023 13:12,769,50.4,23
9/1/2023 13:11,772,50.4,23
9/1/2023 13:10,774,50.2,22
9/1/2023 13:09,777,50.4,22
9/1/2023 13:08,778,50.5,22
9/1/2023 13:07,781,50.4,22
9/1/2023 13:06,783,50.4,22
9/1/2023 13:05,784,50.8,22
9/1/2023 13:04,786,50.5,22
9/1/2023 13:03,787,50.4,22
9/1/2023 13:02,789,50.6,22
9/1/2023 13:01,790,50.7,22
9/1/2023 13:00,794,50.8,22
9/1/2023 12:59,796,51.2,22
9/1/2023 12:58,799,51,22
9/1/2023 12:57,802,51,22
9/1/2023 12:56,803,50.9,23
9/1/2023 12:55,803,50.6,22
9/1/2023 12:54,806,50.5,22
9/1/2023 12:53,809,50.6,22
9/1/2023 12:52,810,51,22
9/1/2023 12:51,812,50.7,22
9/1/2023 12:50,815,50.7,22
9/1/2023 12:49,816,50.8,22
9/1/2023 12:48,820,50.8,22
9/1/2023 12:47,821,50.7,22
9/1/2023 12:46,823,50.8,22
9/1/2023 12:45,826,50.7,22
9/1/2023 12:44,829,50.8,22
9/1/2023 12:43,830,51.1,22
9/1/2023 12:42,833,51.2,22
9/1/2023 12:41,835,50.9,22
9/1/2023 12:40,837,50.8,22
9/1/2023 12:39,839,50.8,22
9/1/2023 12:38,841,51,22
9/1/2023 12:37,843,51.3,22
9/1/2023 12:36,845,51.4,22
9/1/2023 12:35,846,52,22
9/1/2023 12:34,848,52.1,22
9/1/2023 12:33,849,52.4,23
9/1/2023 12:32,853,52.6,22
9/1/2023 12:31,853,53,23
9/1/2023 12:30,857,53,22
9/1/2023 12:29,858,52.9,23
9/1/2023 12:28,860,52.8,23
9/1/2023 12:27,861,52.5,23
9/1/2023 12:26,862,52.3,23
9/1/2023 12:25,864,52.1,23
9/1/2023 12:24,865,51.7,22
9/1/2023 12:23,867,51.2,22
9/1/2023 12:22,870,51,22
9/1/2023 12:21,871,50.5,22
9/1/2023 12:20,872,50.4,22
9/1/2023 12:19,872,50.1,22
9/1/2023 12:18,875,50.2,22
9/1/2023 12:17,876,50.1,21
9/1/2023 12:16,877,50.2,22
9/1/2023 12:15,880,49.9,22
9/1/2023 12:14,880,49.8,21
9/1/2023 12:13,883,49.7,21
9/1/2023 12:12,884,49.9,21
9/1/2023 12:11,885,49.9,22
9/1/2023 12:10,886,49.7,21
9/1/2023 12:09,887,49.7,22
9/1/2023 12:08,889,49.7,22
9/1/2023 12:07,890,49.4,22
9/1/2023 12:06,892,49.1,21
9/1/2023 12:05,894,49,21
9/1/2023 12:04,896,49.1,21
9/1/2023 12:03,898,49.3,21
9/1/2023 12:02,899,49.3,22
9/1/2023 12:01,899,49.2,22
9/1/2023 12:00,901,49,21
9/1/2023 11:59,903,48.8,21
9/1/2023 11:58,903,48.9,21
9/1/2023 11:57,905,48.9,21
9/1/2023 11:56,908,49,21
9/1/2023 11:55,908,49.4,21
9/1/2023 11:54,909,49.5,21
9/1/2023 11:53,908,49.6,22
9/1/2023 11:52,910,49.7,22
9/1/2023 11:51,910,49.6,22
9/1/2023 11:50,910,49.6,22
9/1/2023 11:49,912,49.5,22
9/1/2023 11:48,913,49.4,22
9/1/2023 11:47,913,49.6,22
9/1/2023 11:46,914,49.5,22
9/1/2023 11:45,915,49.3,22
9/1/2023 11:44,916,49.3,22
9/1/2023 11:43,916,49,22
9/1/2023 11:42,918,48.9,22
9/1/2023 11:41,918,48.7,22
9/1/2023 11:40,920,48.8,21
9/1/2023 11:39,921,48.7,22
