Date,totalRealPower (W)
9/1/2023 20:18,7990
9/1/2023 20:17,6567
9/1/2023 20:16,6609
9/1/2023 20:15,6794
9/1/2023 20:14,8365
9/1/2023 20:13,9277
9/1/2023 20:12,8596
9/1/2023 20:11,8679
9/1/2023 20:10,8666
9/1/2023 20:09,8512
9/1/2023 20:08,9183
9/1/2023 20:07,9090
9/1/2023 20:06,9958
9/1/2023 20:05,9116
9/1/2023 20:04,6628
9/1/2023 20:03,6597
9/1/2023 20:02,6625
9/1/2023 20:01,7587
9/1/2023 20:00,9314
9/1/2023 19:59,10231
9/1/2023 19:58,10230
9/1/2023 19:57,10235
9/1/2023 19:56,7412
9/1/2023 19:55,8455
9/1/2023 19:54,8627
9/1/2023 19:53,11045
9/1/2023 19:52,10500
9/1/2023 19:51,8928
9/1/2023 19:50,10533
9/1/2023 19:49,10464
9/1/2023 19:48,7953
9/1/2023 19:47,7001
9/1/2023 19:46,7067
9/1/2023 19:45,6839
9/1/2023 19:44,7298
9/1/2023 19:43,7794
9/1/2023 19:42,11010
9/1/2023 19:41,9312
9/1/2023 19:40,8622
9/1/2023 19:39,7994
9/1/2023 19:38,10375
9/1/2023 19:37,8715
9/1/2023 19:36,10227
9/1/2023 19:35,8284
9/1/2023 19:34,9926
9/1/2023 19:33,9739
9/1/2023 19:32,9662
9/1/2023 19:31,9763
9/1/2023 19:30,8044
9/1/2023 19:29,8220
9/1/2023 19:28,8273
9/1/2023 19:27,9427
9/1/2023 19:26,9609
9/1/2023 19:25,7026
9/1/2023 19:24,7725
9/1/2023 19:23,7812
9/1/2023 19:22,10846
9/1/2023 19:21,12364
9/1/2023 19:20,8319
9/1/2023 19:19,9105
9/1/2023 19:18,10258
9/1/2023 19:17,8764
9/1/2023 19:16,7593
9/1/2023 19:15,7234
9/1/2023 19:14,7509
9/1/2023 19:13,7738
9/1/2023 19:12,8227
9/1/2023 19:11,10441
9/1/2023 19:10,10235
9/1/2023 19:09,9699
9/1/2023 19:08,8618
9/1/2023 19:07,10273
9/1/2023 19:06,8727
9/1/2023 19:05,8283
9/1/2023 19:04,8329
9/1/2023 19:03,9618
9/1/2023 19:02,10731
9/1/2023 19:01,8907
9/1/2023 19:00,9600
9/1/2023 18:59,10636
9/1/2023 18:58,8413
9/1/2023 18:57,10048
9/1/2023 18:56,10104
9/1/2023 18:55,9432
9/1/2023 18:54,8017
9/1/2023 18:53,6938
9/1/2023 18:52,8302
9/1/2023 18:51,8386
9/1/2023 18:50,7909
9/1/2023 18:49,7290
9/1/2023 18:48,8911
9/1/2023 18:47,10365
9/1/2023 18:46,8915
9/1/2023 18:45,11551
9/1/2023 18:44,12477
9/1/2023 18:43,7682
9/1/2023 18:42,7705
9/1/2023 18:41,7627
9/1/2023 18:40,9470
9/1/2023 18:39,7869
9/1/2023 18:38,7518
9/1/2023 18:37,8232
9/1/2023 18:36,8368
9/1/2023 18:35,7450
9/1/2023 18:34,9516
9/1/2023 18:33,9458
9/1/2023 18:32,7884
9/1/2023 18:31,8712
9/1/2023 18:30,7772
9/1/2023 18:29,7799
9/1/2023 18:28,7793
9/1/2023 18:27,9251
9/1/2023 18:26,9889
9/1/2023 18:25,9801
9/1/2023 18:24,10645
9/1/2023 18:23,10877
9/1/2023 18:22,8649
9/1/2023 18:21,9190
9/1/2023 18:20,8297
9/1/2023 18:19,7511
9/1/2023 18:18,7352
9/1/2023 18:17,9455
9/1/2023 18:16,8782
9/1/2023 18:15,7706
9/1/2023 18:14,7996
9/1/2023 18:13,6851
9/1/2023 18:12,8109
9/1/2023 18:11,9137
9/1/2023 18:10,9641
9/1/2023 18:09,10551
9/1/2023 18:08,10411
9/1/2023 18:07,8823
9/1/2023 18:06,7989
9/1/2023 18:05,9253
9/1/2023 18:04,7093
9/1/2023 18:03,7028
9/1/2023 18:02,6729
9/1/2023 18:01,8718
9/1/2023 18:00,9586
9/1/2023 17:59,8038
9/1/2023 17:58,8610
9/1/2023 17:57,10123
9/1/2023 17:56,10805
9/1/2023 17:55,8718
9/1/2023 17:54,8809
9/1/2023 17:53,13078
9/1/2023 17:52,11444
9/1/2023 17:51,10643
9/1/2023 17:50,12190
9/1/2023 17:49,7731
9/1/2023 17:48,8220
9/1/2023 17:47,8505
9/1/2023 17:46,7464
9/1/2023 17:45,8948
9/1/2023 17:44,8583
9/1/2023 17:43,7995
9/1/2023 17:42,9706
9/1/2023 17:41,7484
9/1/2023 17:40,7616
9/1/2023 17:39,7423
9/1/2023 17:38,8400
9/1/2023 17:37,9510
9/1/2023 17:36,8520
9/1/2023 17:35,8776
9/1/2023 17:34,8733
9/1/2023 17:33,8663
9/1/2023 17:32,8485
9/1/2023 17:31,8859
9/1/2023 17:30,7076
9/1/2023 17:29,8866
9/1/2023 17:28,6870
9/1/2023 17:27,6718
9/1/2023 17:26,6609
9/1/2023 17:25,6388
9/1/2023 17:24,6677
9/1/2023 17:23,6712
9/1/2023 17:22,6708
9/1/2023 17:21,8319
9/1/2023 17:20,9990
9/1/2023 17:19,8359
9/1/2023 17:18,8294
9/1/2023 17:17,8307
9/1/2023 17:16,7673
9/1/2023 17:15,7689
9/1/2023 17:14,8692
9/1/2023 17:13,11246
9/1/2023 17:12,10058
9/1/2023 17:11,7022
9/1/2023 17:10,7142
9/1/2023 17:09,7052
9/1/2023 17:08,9321
9/1/2023 17:07,6759
9/1/2023 17:06,6822
9/1/2023 17:05,7914
9/1/2023 17:04,7612
9/1/2023 17:03,6233
9/1/2023 17:02,6254
9/1/2023 17:01,7065
9/1/2023 17:00,8050
9/1/2023 16:59,8101
9/1/2023 16:58,8194
9/1/2023 16:57,9828
9/1/2023 16:56,10426
9/1/2023 16:55,8070
9/1/2023 16:54,7077
9/1/2023 16:53,7013
9/1/2023 16:52,7036
9/1/2023 16:51,7020
9/1/2023 16:50,7090
9/1/2023 16:49,8129
9/1/2023 16:48,8449
9/1/2023 16:47,6608
9/1/2023 16:46,7491
9/1/2023 16:45,7450
9/1/2023 16:44,8468
9/1/2023 16:43,10157
9/1/2023 16:42,7860
9/1/2023 16:41,9557
9/1/2023 16:40,9445
9/1/2023 16:39,7915
9/1/2023 16:38,7889
9/1/2023 16:37,6380
9/1/2023 16:36,6409
9/1/2023 16:35,6467
9/1/2023 16:34,6943
9/1/2023 16:33,8587
9/1/2023 16:32,9577
9/1/2023 16:31,6294
9/1/2023 16:30,5918
9/1/2023 16:29,5899
9/1/2023 16:28,6913
9/1/2023 16:27,7898
9/1/2023 16:26,10485
9/1/2023 16:25,12243
9/1/2023 16:24,11290
9/1/2023 16:23,7803
9/1/2023 16:22,7684
9/1/2023 16:21,7535
9/1/2023 16:20,6558
9/1/2023 16:19,6342
9/1/2023 16:18,6408
9/1/2023 16:17,8072
9/1/2023 16:16,5834
9/1/2023 16:15,6806
9/1/2023 16:14,6741
9/1/2023 16:13,5927
9/1/2023 16:12,8536
9/1/2023 16:11,6114
9/1/2023 16:10,8376
9/1/2023 16:09,9209
9/1/2023 16:08,7541
9/1/2023 16:07,7679
9/1/2023 16:06,7150
9/1/2023 16:05,7194
9/1/2023 16:04,7248
9/1/2023 16:03,9763
9/1/2023 16:02,8679
9/1/2023 16:01,6097
9/1/2023 16:00,6113
9/1/2023 15:59,6755
9/1/2023 15:58,6723
9/1/2023 15:57,6733
9/1/2023 15:56,7804
9/1/2023 15:55,6221
9/1/2023 15:54,6047
9/1/2023 15:53,6005
9/1/2023 15:52,7120
9/1/2023 15:51,8114
9/1/2023 15:50,8373
9/1/2023 15:49,7978
9/1/2023 15:48,9648
9/1/2023 15:47,9349
9/1/2023 15:46,7780
9/1/2023 15:45,6304
9/1/2023 15:44,6340
9/1/2023 15:43,6446
9/1/2023 15:42,6172
9/1/2023 15:41,6149
9/1/2023 15:40,7800
9/1/2023 15:39,7703
9/1/2023 15:38,7940
9/1/2023 15:37,7938
9/1/2023 15:36,7866
9/1/2023 15:35,8032
9/1/2023 15:34,7382
9/1/2023 15:33,7283
9/1/2023 15:32,8818
9/1/2023 15:31,8750
9/1/2023 15:30,9812
9/1/2023 15:29,6312
9/1/2023 15:28,6351
9/1/2023 15:27,6367
9/1/2023 15:26,6394
9/1/2023 15:25,7299
9/1/2023 15:24,8862
9/1/2023 15:23,6411
9/1/2023 15:22,6305
9/1/2023 15:21,6292
9/1/2023 15:20,7188
9/1/2023 15:19,7145
9/1/2023 15:18,7930
9/1/2023 15:17,6993
9/1/2023 15:16,10045
9/1/2023 15:15,9359
9/1/2023 15:14,7958
9/1/2023 15:13,7932
9/1/2023 15:12,7947
9/1/2023 15:11,6069
9/1/2023 15:10,6701
9/1/2023 15:09,6745
9/1/2023 15:08,8472
9/1/2023 15:07,7081
9/1/2023 15:06,7055
9/1/2023 15:05,7052
9/1/2023 15:04,6294
9/1/2023 15:03,6216
9/1/2023 15:02,6359
9/1/2023 15:01,7430
9/1/2023 15:00,10224
9/1/2023 14:59,8593
9/1/2023 14:58,8162
9/1/2023 14:57,8014
9/1/2023 14:56,8091
9/1/2023 14:55,7392
9/1/2023 14:54,7399
9/1/2023 14:53,6476
9/1/2023 14:52,8079
9/1/2023 14:51,6523
9/1/2023 14:50,6462
9/1/2023 14:49,7265
9/1/2023 14:48,7104
9/1/2023 14:47,7078
9/1/2023 14:46,6800
9/1/2023 14:45,9413
9/1/2023 14:44,8508
9/1/2023 14:43,6295
9/1/2023 14:42,7276
9/1/2023 14:41,7290
9/1/2023 14:40,7337
9/1/2023 14:39,7309
9/1/2023 14:38,7242
9/1/2023 14:37,8221
9/1/2023 14:36,9985
9/1/2023 14:35,7497
9/1/2023 14:34,7179
9/1/2023 14:33,7087
9/1/2023 14:32,7498
9/1/2023 14:31,6583
9/1/2023 14:30,7285
9/1/2023 14:29,7187
9/1/2023 14:28,8873
9/1/2023 14:27,7369
9/1/2023 14:26,7306
9/1/2023 14:25,7257
9/1/2023 14:24,9137
9/1/2023 14:23,9156
9/1/2023 14:22,9774
9/1/2023 14:21,9735
9/1/2023 14:20,11452
9/1/2023 14:19,10562
9/1/2023 14:18,9147
9/1/2023 14:17,7704
9/1/2023 14:16,6771
9/1/2023 14:15,6669
9/1/2023 14:14,6736
9/1/2023 14:13,6744
9/1/2023 14:12,8388
9/1/2023 14:11,8593
9/1/2023 14:10,7995
9/1/2023 14:09,8535
9/1/2023 14:08,8633
9/1/2023 14:07,8870
9/1/2023 14:06,8904
9/1/2023 14:05,8718
9/1/2023 14:04,9619
9/1/2023 14:03,8141
9/1/2023 14:02,7994
9/1/2023 14:01,7631
9/1/2023 14:00,10483
9/1/2023 13:59,7027
9/1/2023 13:58,6666
9/1/2023 13:57,6888
9/1/2023 13:56,9175
9/1/2023 13:55,7627
9/1/2023 13:54,7554
9/1/2023 13:53,6857
9/1/2023 13:52,6940
9/1/2023 13:51,6697
9/1/2023 13:50,6758
9/1/2023 13:49,6700
9/1/2023 13:48,9132
9/1/2023 13:47,7575
9/1/2023 13:46,7599
9/1/2023 13:45,8308
9/1/2023 13:44,8379
9/1/2023 13:43,8129
9/1/2023 13:42,7776
9/1/2023 13:41,6581
9/1/2023 13:40,8208
9/1/2023 13:39,6701
9/1/2023 13:38,6490
9/1/2023 13:37,6585
9/1/2023 13:36,7032
9/1/2023 13:35,6724
9/1/2023 13:34,7004
9/1/2023 13:33,10008
9/1/2023 13:26,9171
9/1/2023 13:25,9932
9/1/2023 13:24,10001
9/1/2023 13:23,7376
9/1/2023 13:22,8148
9/1/2023 13:21,6676
9/1/2023 13:20,8348
9/1/2023 13:19,6846
9/1/2023 13:18,10091
9/1/2023 13:17,11114
9/1/2023 13:16,9644
9/1/2023 13:15,7090
9/1/2023 13:14,8580
9/1/2023 13:13,8561
9/1/2023 13:12,11207
9/1/2023 13:11,11966
9/1/2023 13:10,8876
9/1/2023 13:09,9136
9/1/2023 13:08,10374
9/1/2023 13:07,10823
9/1/2023 13:06,9170
9/1/2023 13:05,8346
9/1/2023 13:04,11338
9/1/2023 13:03,10662
9/1/2023 13:02,10473
9/1/2023 13:01,7244
9/1/2023 13:00,7311
9/1/2023 12:59,7247
9/1/2023 12:58,8287
9/1/2023 12:57,8316
9/1/2023 12:56,11730
9/1/2023 12:55,9968
9/1/2023 12:54,8255
9/1/2023 12:53,8982
9/1/2023 12:52,8676
9/1/2023 12:51,9862
9/1/2023 12:50,9906
9/1/2023 12:49,9068
9/1/2023 12:48,10076
9/1/2023 12:47,10059
9/1/2023 12:46,8829
9/1/2023 12:45,7695
9/1/2023 12:44,7777
9/1/2023 12:43,7806
9/1/2023 12:42,7673
9/1/2023 12:41,8611
9/1/2023 12:40,10639
9/1/2023 12:39,12963
9/1/2023 12:38,10943
9/1/2023 12:37,7415
9/1/2023 12:36,7429
9/1/2023 12:35,6737
9/1/2023 12:34,7734
9/1/2023 12:33,7949
9/1/2023 12:32,9268
9/1/2023 12:31,7731
9/1/2023 12:30,7756
9/1/2023 12:29,8991
9/1/2023 12:28,9259
9/1/2023 12:27,9179
9/1/2023 12:26,7887
9/1/2023 12:25,8641
9/1/2023 12:24,8732
9/1/2023 12:23,7157
9/1/2023 12:22,7068
9/1/2023 12:21,7189
9/1/2023 12:20,7122
9/1/2023 12:19,7008
9/1/2023 12:18,6897
9/1/2023 12:17,10251
9/1/2023 12:16,8558
9/1/2023 12:15,10935
9/1/2023 12:14,9306
9/1/2023 12:13,7962
9/1/2023 12:12,7976
9/1/2023 12:11,7845
9/1/2023 12:10,9603
9/1/2023 12:09,9180
9/1/2023 12:08,7491
9/1/2023 12:07,6570
9/1/2023 12:06,7610
9/1/2023 12:05,7557
9/1/2023 12:04,8151
9/1/2023 12:03,7221
9/1/2023 12:02,8915
9/1/2023 12:01,6783
9/1/2023 12:00,9105
9/1/2023 11:59,8673
9/1/2023 11:58,6024
9/1/2023 11:57,6146
9/1/2023 11:56,7073
9/1/2023 11:55,9806
9/1/2023 11:54,9753
9/1/2023 11:53,8112
9/1/2023 11:52,7818
9/1/2023 11:51,7719
9/1/2023 11:50,7816
9/1/2023 11:49,7199
9/1/2023 11:48,7802
9/1/2023 11:47,7973
9/1/2023 11:46,6862
9/1/2023 11:45,7894
9/1/2023 11:44,6680
9/1/2023 11:43,6779
9/1/2023 11:42,6643
9/1/2023 11:41,6050
9/1/2023 11:40,7699
9/1/2023 11:39,6944
9/1/2023 11:38,6844
9/1/2023 11:37,7803
9/1/2023 11:36,7224
9/1/2023 11:35,7184
9/1/2023 11:34,8013
9/1/2023 11:33,9807
9/1/2023 11:32,9575
9/1/2023 11:31,7134
9/1/2023 11:30,7113
9/1/2023 11:29,5885
9/1/2023 11:28,5888
9/1/2023 11:27,6014
9/1/2023 11:26,8304
9/1/2023 11:25,6814
9/1/2023 11:24,6830
9/1/2023 11:23,7134
9/1/2023 11:22,7283
9/1/2023 11:21,7291
9/1/2023 11:20,6413
9/1/2023 11:19,8028
9/1/2023 11:18,9527
9/1/2023 11:17,7151
9/1/2023 11:16,7196
9/1/2023 11:15,7233
9/1/2023 11:14,8646
9/1/2023 11:13,10593
9/1/2023 11:12,10534
9/1/2023 11:11,7223
9/1/2023 11:10,7609
9/1/2023 11:09,6389
9/1/2023 11:08,6176
9/1/2023 11:07,7390
9/1/2023 11:06,10367
9/1/2023 11:05,7788
9/1/2023 11:04,6192
9/1/2023 11:03,7230
9/1/2023 11:02,10356
9/1/2023 11:01,8151
9/1/2023 11:00,10336
9/1/2023 10:59,10648
9/1/2023 10:58,10610
9/1/2023 10:57,8986
9/1/2023 10:56,7578
9/1/2023 10:55,7188
9/1/2023 10:54,7286
9/1/2023 10:53,6511
9/1/2023 10:52,7975
9/1/2023 10:51,8169
9/1/2023 10:50,7071
9/1/2023 10:49,8018
9/1/2023 10:48,8050
9/1/2023 10:47,6402
9/1/2023 10:46,6330
9/1/2023 10:45,7226
9/1/2023 10:44,8529
9/1/2023 10:43,7227
9/1/2023 10:42,8173
9/1/2023 10:41,7111
9/1/2023 10:40,9657
9/1/2023 10:39,9729
9/1/2023 10:38,7140
9/1/2023 10:37,8416
9/1/2023 10:36,7810
9/1/2023 10:35,8664
9/1/2023 10:34,7830
9/1/2023 10:33,7090
9/1/2023 10:32,6033
9/1/2023 10:31,6343
9/1/2023 10:30,7938
9/1/2023 10:29,7903
9/1/2023 10:28,7351
9/1/2023 10:27,7859
9/1/2023 10:26,7817
9/1/2023 10:25,7878
9/1/2023 10:24,7277
9/1/2023 10:23,8276
9/1/2023 10:22,10595
9/1/2023 10:21,6584
9/1/2023 10:20,5948
9/1/2023 10:19,6108
9/1/2023 10:18,6195
9/1/2023 10:17,7182
9/1/2023 10:16,7330
9/1/2023 10:15,8885
9/1/2023 10:14,9372
9/1/2023 10:13,9619
9/1/2023 10:12,11265
9/1/2023 10:11,9056
9/1/2023 10:10,9211
9/1/2023 10:09,9180
9/1/2023 10:08,10534
9/1/2023 10:07,9917
9/1/2023 10:06,8328
9/1/2023 10:05,10743
9/1/2023 10:04,9838
9/1/2023 10:03,7820
9/1/2023 10:02,7779
9/1/2023 10:01,7752
9/1/2023 10:00,10078
9/1/2023 9:59,8643
9/1/2023 9:58,9660
9/1/2023 9:57,9592
9/1/2023 9:56,9270
9/1/2023 9:55,8639
9/1/2023 9:54,9524
9/1/2023 9:53,11192
9/1/2023 9:52,11152
9/1/2023 9:51,9606
9/1/2023 9:50,10130
9/1/2023 9:49,10083
9/1/2023 9:48,9770
9/1/2023 9:47,10978
9/1/2023 9:46,10106
9/1/2023 9:45,11265
9/1/2023 9:44,9479
9/1/2023 9:43,8785
9/1/2023 9:42,8708
9/1/2023 9:41,8691
9/1/2023 9:40,8545
9/1/2023 9:39,8562
9/1/2023 9:38,11108
9/1/2023 9:37,11266
9/1/2023 9:36,11409
9/1/2023 9:35,10743
9/1/2023 9:34,9178
9/1/2023 9:33,9533
9/1/2023 9:32,9484
9/1/2023 9:31,9962
9/1/2023 9:30,8487
9/1/2023 9:29,8372
9/1/2023 9:28,8297
9/1/2023 9:27,8627
9/1/2023 9:26,5966
9/1/2023 9:25,6994
9/1/2023 9:24,11646
9/1/2023 9:23,10014
9/1/2023 9:22,6063
9/1/2023 9:21,5981
9/1/2023 9:20,6155
9/1/2023 9:19,7879
9/1/2023 9:18,8034
9/1/2023 9:17,9631
9/1/2023 9:16,10078
9/1/2023 9:15,8309
9/1/2023 9:14,7362
9/1/2023 9:13,7180
9/1/2023 9:12,6870
9/1/2023 9:11,7056
9/1/2023 9:10,8013
9/1/2023 9:09,6371
9/1/2023 9:08,6360
9/1/2023 9:07,7800
9/1/2023 9:06,7679
9/1/2023 9:05,7820
9/1/2023 9:04,6519
9/1/2023 9:03,7932
9/1/2023 9:02,6451
9/1/2023 9:01,7037
9/1/2023 9:00,7133
9/1/2023 8:59,7141
9/1/2023 8:58,8313
9/1/2023 8:57,9744
9/1/2023 8:56,9845
9/1/2023 8:55,8226
9/1/2023 8:54,7284
9/1/2023 8:53,7760
9/1/2023 8:52,7751
9/1/2023 8:51,6927
9/1/2023 8:50,8264
9/1/2023 8:49,8572
9/1/2023 8:48,6298
9/1/2023 8:47,6313
9/1/2023 8:46,8709
9/1/2023 8:45,9694
9/1/2023 8:44,7809
9/1/2023 8:43,9565
9/1/2023 8:42,9117
9/1/2023 8:41,8422
9/1/2023 8:40,9337
9/1/2023 8:39,8396
9/1/2023 8:38,7414
9/1/2023 8:37,9207
9/1/2023 8:36,9283
9/1/2023 8:35,7592
9/1/2023 8:34,8277
9/1/2023 8:33,8134
9/1/2023 8:32,6649
9/1/2023 8:31,7081
9/1/2023 8:30,8771
9/1/2023 8:29,8419
9/1/2023 8:28,6835
9/1/2023 8:27,8416
9/1/2023 8:26,9131
9/1/2023 8:25,8195
9/1/2023 8:24,6688
9/1/2023 8:23,8328
9/1/2023 8:22,9691
9/1/2023 8:21,9432
9/1/2023 8:20,10868
9/1/2023 8:19,10644
9/1/2023 8:18,7102
9/1/2023 8:17,8161
9/1/2023 8:16,11345
9/1/2023 8:15,7970
9/1/2023 8:14,6396
9/1/2023 8:13,6439
9/1/2023 8:12,5754
9/1/2023 8:11,6973
9/1/2023 8:10,8391
9/1/2023 8:09,8277
9/1/2023 8:08,8423
9/1/2023 8:07,8152
9/1/2023 8:06,6715
9/1/2023 8:05,8100
9/1/2023 8:04,6851
9/1/2023 8:03,6742
9/1/2023 8:02,9323
9/1/2023 8:01,9301
9/1/2023 8:00,8466
9/1/2023 7:59,7954
9/1/2023 7:58,7593
9/1/2023 7:57,7566
9/1/2023 7:56,7684
9/1/2023 7:55,7676
9/1/2023 7:54,7701
9/1/2023 7:53,7631
9/1/2023 7:52,7543
9/1/2023 7:51,6874
9/1/2023 7:50,6923
9/1/2023 7:49,8601
9/1/2023 7:48,8535
9/1/2023 7:47,13029
9/1/2023 7:46,11144
9/1/2023 7:45,10881
9/1/2023 7:44,10866
9/1/2023 7:43,8382
9/1/2023 7:42,8221
9/1/2023 7:41,7344
9/1/2023 7:40,7360
9/1/2023 7:39,7858
9/1/2023 7:38,7795
9/1/2023 7:37,7868
9/1/2023 7:36,7212
9/1/2023 7:35,7183
9/1/2023 7:34,8487
9/1/2023 7:33,7982
9/1/2023 7:32,8646
9/1/2023 7:31,10298
9/1/2023 7:30,7895
9/1/2023 7:29,7828
9/1/2023 7:28,7929
9/1/2023 7:27,8003
9/1/2023 7:26,7052
9/1/2023 7:25,6352
9/1/2023 7:24,5498
9/1/2023 7:23,6604
9/1/2023 7:22,5732
9/1/2023 7:21,5761
9/1/2023 7:20,5781
9/1/2023 7:19,7449
9/1/2023 7:18,7422
9/1/2023 7:17,6486
9/1/2023 7:16,6631
