Date,tPlusDifference (gal),flowRate (gal/min)
9/1/2023 21:32,0.094,0
9/1/2023 21:31,0.5,0.578
9/1/2023 21:30,1.812,3.186
9/1/2023 21:29,0,0
9/1/2023 21:28,0.25,0
9/1/2023 21:27,0,0
9/1/2023 21:26,0,0
9/1/2023 21:25,0.156,0
9/1/2023 21:24,0,0.433
9/1/2023 21:23,0,0
9/1/2023 21:22,0.344,0
9/1/2023 21:21,0.312,1.112
9/1/2023 21:20,0.219,0.145
9/1/2023 21:19,0.5,0
9/1/2023 21:18,0.094,0.62
9/1/2023 21:17,0.844,0
9/1/2023 21:16,2.281,1.593
9/1/2023 21:15,1.031,2.583
9/1/2023 21:14,0.313,0
9/1/2023 21:13,0,0.17
9/1/2023 21:12,0,0
9/1/2023 21:11,0.062,0
9/1/2023 21:10,0,0
9/1/2023 21:09,0,0
9/1/2023 21:08,0.094,0.232
9/1/2023 21:07,0.312,0
9/1/2023 21:06,0.188,0.536
9/1/2023 21:05,0.562,0.179
9/1/2023 21:04,0.469,2.072
9/1/2023 21:03,0,0
9/1/2023 21:02,0,0
9/1/2023 21:01,0.063,0
9/1/2023 21:00,0.25,0.462
9/1/2023 20:59,0.25,0
9/1/2023 20:58,0.094,0.391
9/1/2023 20:57,0,0
9/1/2023 20:56,0,0
9/1/2023 20:55,0,0
9/1/2023 20:54,0,0
9/1/2023 20:53,0.124,0
9/1/2023 20:52,0.157,0
9/1/2023 20:51,0.093,0.511
9/1/2023 20:50,0.313,0
9/1/2023 20:49,0,0
9/1/2023 20:48,0.031,0.111
9/1/2023 20:47,0,0
9/1/2023 20:46,0,0
9/1/2023 20:45,0,0
9/1/2023 20:44,0.25,0
9/1/2023 20:43,0.219,0
9/1/2023 20:42,0.219,0.559
9/1/2023 20:41,0.125,0.127
9/1/2023 20:40,0.125,0
9/1/2023 20:39,0.312,0.285
9/1/2023 20:38,0.438,0
9/1/2023 20:37,1.531,2.743
9/1/2023 20:36,0.063,0.581
9/1/2023 20:35,0.25,0
9/1/2023 20:34,0,0
9/1/2023 20:33,0.124,0
9/1/2023 20:32,0.344,0.206
9/1/2023 20:31,0.313,0.129
9/1/2023 20:30,0,0
9/1/2023 20:29,1.031,0
9/1/2023 20:28,1.531,2.641
9/1/2023 20:27,1.719,1.668
9/1/2023 20:26,1.656,1.683
9/1/2023 20:25,1.75,1.691
9/1/2023 20:24,1.625,1.681
9/1/2023 20:23,1.688,1.693
9/1/2023 20:22,1.687,1.685
9/1/2023 20:21,1.688,1.69
9/1/2023 20:20,1.75,1.691
9/1/2023 20:19,1.625,1.696
9/1/2023 20:18,1.75,1.708
9/1/2023 20:17,1.281,1.723
9/1/2023 20:16,0,0
9/1/2023 20:15,0,0
9/1/2023 20:14,0,0
9/1/2023 20:13,0,0
9/1/2023 20:12,0.312,0
9/1/2023 20:11,0.719,1.567
9/1/2023 20:10,0.407,0.162
9/1/2023 20:09,0.062,0
9/1/2023 20:08,0.25,0.406
9/1/2023 20:07,0.094,0.147
9/1/2023 20:06,0.218,0
9/1/2023 20:05,0.032,0
9/1/2023 20:04,0,0
9/1/2023 20:03,0,0
9/1/2023 20:02,0.156,0
9/1/2023 20:01,0.625,0.339
9/1/2023 20:00,1.281,0
9/1/2023 19:59,1.782,1.624
9/1/2023 19:58,2.218,2.578
9/1/2023 19:57,1.688,1.643
9/1/2023 19:56,1.687,1.639
9/1/2023 19:55,0.907,1.642
9/1/2023 19:54,0.062,0
9/1/2023 19:53,0,0
9/1/2023 19:52,0.906,0.176
9/1/2023 19:51,1.5,2.144
9/1/2023 19:50,0.344,0.127
9/1/2023 19:49,0.312,0.966
9/1/2023 19:48,0,0
9/1/2023 19:47,0.25,0.169
9/1/2023 19:46,0.407,0
9/1/2023 19:45,0.625,1.85
9/1/2023 19:44,1.5,1.977
9/1/2023 19:43,0.406,3.099
9/1/2023 19:42,0.156,0
9/1/2023 19:41,2.594,1.667
9/1/2023 19:40,0.062,0
9/1/2023 19:39,2.813,0.111
9/1/2023 19:38,0.781,0.725
9/1/2023 19:37,2.688,1.511
9/1/2023 19:36,0.375,0.102
9/1/2023 19:35,0.156,0
9/1/2023 19:34,2.719,1.587
9/1/2023 19:33,0.562,0.227
9/1/2023 19:32,0.094,0.116
9/1/2023 19:31,0.406,0.14
9/1/2023 19:30,0.344,0
9/1/2023 19:29,0.219,0
9/1/2023 19:28,0.219,0
9/1/2023 19:27,0.093,0.107
9/1/2023 19:26,0.313,0
9/1/2023 19:25,0.906,0.268
9/1/2023 19:24,2.469,1.703
9/1/2023 19:23,2.156,2.904
9/1/2023 19:22,0.656,0
9/1/2023 19:21,1.188,2.8
9/1/2023 19:20,0.156,0
9/1/2023 19:19,0.437,0.86
9/1/2023 19:18,0.313,0
9/1/2023 19:17,0.5,0.548
9/1/2023 19:16,0.156,0.614
9/1/2023 19:15,0,0
9/1/2023 19:14,0,0
9/1/2023 19:13,1.125,0.113
9/1/2023 19:12,2.625,4.853
9/1/2023 19:11,1.531,1.253
9/1/2023 19:10,2.25,6.198
9/1/2023 19:09,2.532,0
9/1/2023 19:08,1.156,5.014
9/1/2023 19:07,0.312,0
9/1/2023 19:06,4.313,1.761
9/1/2023 19:05,3.375,5.596
9/1/2023 19:04,0.875,0.58
9/1/2023 19:03,2.437,5.364
9/1/2023 19:02,2.469,0
9/1/2023 19:01,0.875,5.835
9/1/2023 19:00,3.375,0.224
9/1/2023 18:59,0,0
9/1/2023 18:58,1.594,0
9/1/2023 18:57,1.844,6.01
9/1/2023 18:56,1,2.235
9/1/2023 18:55,3.187,0
9/1/2023 18:54,2.469,1.871
9/1/2023 18:53,3,1.084
9/1/2023 18:52,0.937,0.167
9/1/2023 18:51,2.813,2.69
9/1/2023 18:50,0.5,0.109
9/1/2023 18:49,0.125,0
9/1/2023 18:48,1.281,0
9/1/2023 18:47,1.719,6.006
9/1/2023 18:46,1.344,0.657
9/1/2023 18:45,2.344,6.114
9/1/2023 18:44,0,0
9/1/2023 18:43,0,0
9/1/2023 18:42,0.062,0
9/1/2023 18:41,0.156,0
9/1/2023 18:40,0.75,1.079
9/1/2023 18:39,0.844,0.628
9/1/2023 18:38,0.562,2.102
9/1/2023 18:37,0.188,0
9/1/2023 18:36,0.219,0
9/1/2023 18:35,0.031,0
9/1/2023 18:34,0.125,0.661
9/1/2023 18:33,0,0
9/1/2023 18:32,0,0
9/1/2023 18:31,0,0
9/1/2023 18:30,0.094,0
9/1/2023 18:29,0,0
9/1/2023 18:28,0.625,0.129
9/1/2023 18:27,0.25,0.654
9/1/2023 18:26,0,0
9/1/2023 18:25,2.718,0.103
9/1/2023 18:24,0.282,4.519
9/1/2023 18:23,0.281,0.312
9/1/2023 18:22,1.875,0.213
9/1/2023 18:21,1.438,2.533
9/1/2023 18:20,0.374,0.211
9/1/2023 18:19,0.25,0.147
9/1/2023 18:18,0.75,1.146
9/1/2023 18:17,0.126,0
9/1/2023 18:16,0.156,0.261
9/1/2023 18:15,0.656,0.74
9/1/2023 18:14,0,0
9/1/2023 18:13,0,0
9/1/2023 18:12,0,0
9/1/2023 18:11,0.188,0.132
9/1/2023 18:10,1.843,0
9/1/2023 18:09,1.281,5.996
9/1/2023 18:08,0.532,0.395
9/1/2023 18:07,0.968,0.952
9/1/2023 18:06,3.032,0.426
9/1/2023 18:05,0.094,0
9/1/2023 18:04,0.562,0.142
9/1/2023 18:03,0.969,1.182
9/1/2023 18:02,0.156,0.757
9/1/2023 18:01,0.313,0
9/1/2023 18:00,0.031,1.165
9/1/2023 17:59,0.281,0
9/1/2023 17:58,2.906,0.978
9/1/2023 17:57,0,0
9/1/2023 17:56,0,0
9/1/2023 17:55,0.25,0
9/1/2023 17:54,3.344,0.233
9/1/2023 17:53,0.594,1.22
9/1/2023 17:52,3.594,1.287
9/1/2023 17:51,1.281,6.452
9/1/2023 17:50,0.406,0.611
9/1/2023 17:49,0.25,1.152
9/1/2023 17:48,0,0
9/1/2023 17:47,0,0
9/1/2023 17:46,0.063,0
9/1/2023 17:45,0.312,0.175
9/1/2023 17:44,0.094,0.115
9/1/2023 17:43,0.156,0
9/1/2023 17:42,0,0
9/1/2023 17:41,0,0
9/1/2023 17:40,0.031,0
9/1/2023 17:39,0,0
9/1/2023 17:38,0.594,0.149
9/1/2023 17:37,0.094,0.631
9/1/2023 17:36,0,0
9/1/2023 17:35,0,0.101
9/1/2023 17:34,0.093,0
9/1/2023 17:33,0.626,0
9/1/2023 17:32,0.031,0
9/1/2023 17:31,0.125,0.137
9/1/2023 17:30,0.031,0
9/1/2023 17:29,0,0
9/1/2023 17:28,0.125,0
9/1/2023 17:27,0.719,0.46
9/1/2023 17:26,0.906,0.692
9/1/2023 17:25,0.219,0
9/1/2023 17:24,2.125,1.413
9/1/2023 17:23,0.312,0.106
9/1/2023 17:22,2.25,0.274
9/1/2023 17:21,3.125,3.117
9/1/2023 17:20,3.094,3.292
9/1/2023 17:19,1.375,2.961
9/1/2023 17:18,0.313,0.217
9/1/2023 17:17,0.843,0
9/1/2023 17:16,0.375,0.12
9/1/2023 17:15,0.406,0.152
9/1/2023 17:14,3.219,0.346
9/1/2023 17:13,0.469,1.224
9/1/2023 17:12,0,0.283
9/1/2023 17:11,0.062,0
9/1/2023 17:10,0,0
9/1/2023 17:09,0,0
9/1/2023 17:08,0,0
9/1/2023 17:07,0.032,0
9/1/2023 17:06,0,0
9/1/2023 17:05,0.156,0
9/1/2023 17:04,0,0.394
9/1/2023 17:03,0,0
9/1/2023 17:02,0,0
9/1/2023 17:01,0.062,0.103
9/1/2023 17:00,0.5,0.375
9/1/2023 16:59,2.157,0.228
9/1/2023 16:58,0.5,1.807
9/1/2023 16:57,0,0
9/1/2023 16:56,0,0
9/1/2023 16:55,0.281,0.23
9/1/2023 16:54,0,0
9/1/2023 16:53,0.156,0
9/1/2023 16:52,0.032,0.9
9/1/2023 16:51,0,0
9/1/2023 16:50,0.062,0
9/1/2023 16:49,0,0
9/1/2023 16:48,0,0
9/1/2023 16:47,0,0.103
9/1/2023 16:46,0.094,0
9/1/2023 16:45,0.718,0.547
9/1/2023 16:44,1.063,2.304
9/1/2023 16:43,0,0
9/1/2023 16:42,0.313,0
9/1/2023 16:41,0.531,1.769
9/1/2023 16:40,0.281,0
9/1/2023 16:39,0.062,0
9/1/2023 16:38,0.063,0
9/1/2023 16:37,0,0
9/1/2023 16:36,0,0
9/1/2023 16:35,0,0
9/1/2023 16:34,0.187,0
9/1/2023 16:33,0.063,0
9/1/2023 16:32,0.063,0
9/1/2023 16:31,0,0
9/1/2023 16:30,0,0.103
9/1/2023 16:29,0,0
9/1/2023 16:28,0,0
9/1/2023 16:27,0.187,0
9/1/2023 16:26,0.313,1.592
9/1/2023 16:25,1.031,0.252
9/1/2023 16:24,0.562,0.216
9/1/2023 16:23,0.344,1.553
9/1/2023 16:22,0.094,0.228
9/1/2023 16:21,0.312,0.122
9/1/2023 16:20,0.125,1.208
9/1/2023 16:19,0.094,0
9/1/2023 16:18,0,0
9/1/2023 16:17,0.031,0
9/1/2023 16:16,0,0
9/1/2023 16:15,0.125,0
9/1/2023 16:14,2.25,0.637
9/1/2023 16:13,0,0
9/1/2023 16:12,0.063,0
9/1/2023 16:11,0,0
9/1/2023 16:10,0,0
9/1/2023 16:09,0,0
9/1/2023 16:08,0,0.105
9/1/2023 16:07,0,0
9/1/2023 16:06,0,0
9/1/2023 16:05,0.093,0
9/1/2023 16:04,0.313,0
9/1/2023 16:03,0.031,0
9/1/2023 16:02,0,0
9/1/2023 16:01,0.063,0.114
9/1/2023 16:00,0.093,0
9/1/2023 15:59,0,0
9/1/2023 15:58,0.063,0
9/1/2023 15:57,0,0
9/1/2023 15:56,0,0
9/1/2023 15:55,0,0
9/1/2023 15:54,0,0
9/1/2023 15:53,0.031,0
9/1/2023 15:52,0.063,0
9/1/2023 15:51,0,0
9/1/2023 15:50,0.062,0.107
9/1/2023 15:49,0.031,0.1
9/1/2023 15:48,0,0.106
9/1/2023 15:47,0.063,0
9/1/2023 15:46,0,0
9/1/2023 15:45,0.063,0.109
9/1/2023 15:44,0,0
9/1/2023 15:43,0.031,0
9/1/2023 15:42,0.062,0
9/1/2023 15:41,0,0
9/1/2023 15:40,0,0
9/1/2023 15:39,0,0
9/1/2023 15:38,0,0
9/1/2023 15:37,0,0
9/1/2023 15:36,0,0
9/1/2023 15:35,0.719,0
9/1/2023 15:34,0.188,0
9/1/2023 15:33,0.468,1.267
9/1/2023 15:32,0.094,0.106
9/1/2023 15:31,0.125,0.113
9/1/2023 15:30,0.344,0
9/1/2023 15:29,0.062,0
9/1/2023 15:28,0.25,0.217
9/1/2023 15:27,0.157,0.12
9/1/2023 15:26,0,0.105
9/1/2023 15:25,0.062,0.12
9/1/2023 15:24,0.125,0.116
9/1/2023 15:23,0.563,0.118
9/1/2023 15:22,2.156,1.867
9/1/2023 15:21,0.125,0.11
9/1/2023 15:20,0.031,0.118
9/1/2023 15:19,0.094,0.11
9/1/2023 15:18,0,0.109
9/1/2023 15:17,0.156,0.114
9/1/2023 15:16,0.062,0.103
9/1/2023 15:15,0.094,0.112
9/1/2023 15:14,0.125,0.118
9/1/2023 15:13,0.094,0.106
9/1/2023 15:12,0.094,0.118
9/1/2023 15:11,0.062,0.106
9/1/2023 15:10,0.094,0.113
9/1/2023 15:09,0.063,0.101
9/1/2023 15:08,0.093,0.121
9/1/2023 15:07,0.094,0
9/1/2023 15:06,0.125,0.108
9/1/2023 15:05,0.031,0.112
9/1/2023 15:04,0.25,0.105
9/1/2023 15:03,1.75,2.488
9/1/2023 15:02,0.657,0.11
9/1/2023 15:01,2.562,1.829
9/1/2023 15:00,2.656,2.521
9/1/2023 14:59,1.969,2.7
9/1/2023 14:58,2.969,3.432
9/1/2023 14:57,3.156,3.521
9/1/2023 14:56,2.875,2.873
9/1/2023 14:55,3.187,2.66
9/1/2023 14:54,3.063,4.127
9/1/2023 14:53,3.313,3.528
9/1/2023 14:52,3.281,3.506
9/1/2023 14:51,3.343,3.537
9/1/2023 14:50,3.626,3.538
9/1/2023 14:49,3.437,3.531
9/1/2023 14:48,3.313,3.512
9/1/2023 14:47,2.218,3.396
9/1/2023 14:46,4.563,1.661
9/1/2023 14:45,3.375,4.495
9/1/2023 14:44,3.468,3.544
9/1/2023 14:43,3.282,3.552
9/1/2023 14:42,4.187,4.75
9/1/2023 14:41,3.344,3.859
9/1/2023 14:40,3.375,1.771
9/1/2023 14:39,4.062,3.489
9/1/2023 14:38,3.376,4.619
9/1/2023 14:37,3.781,3.529
9/1/2023 14:36,4.093,4.235
9/1/2023 14:35,3.188,3.465
9/1/2023 14:34,3.531,2.172
9/1/2023 14:33,4.094,6.363
9/1/2023 14:32,3.531,3.898
9/1/2023 14:31,3.469,3.476
9/1/2023 14:30,2.094,3.522
9/1/2023 14:29,3.281,0.867
9/1/2023 14:28,3.219,3.617
9/1/2023 14:27,3.406,3.114
9/1/2023 14:26,2.094,3.1
9/1/2023 14:25,2.406,0.376
9/1/2023 14:24,3.531,4.809
9/1/2023 14:23,1.594,1.752
9/1/2023 14:22,0.438,0.246
9/1/2023 14:21,0.124,0.13
9/1/2023 14:20,0.407,0.126
9/1/2023 14:19,0.187,0.223
9/1/2023 14:18,0.532,0.169
9/1/2023 14:17,0.093,0.141
9/1/2023 14:16,0.157,0.146
9/1/2023 14:15,0.156,0.141
9/1/2023 14:14,0.187,0.144
9/1/2023 14:13,0.407,1.862
9/1/2023 14:12,0.781,0.219
9/1/2023 14:11,0.156,0.133
9/1/2023 14:10,0.094,0.144
9/1/2023 14:09,0.156,0.139
9/1/2023 14:08,0.219,0.134
9/1/2023 14:07,0.156,0.143
9/1/2023 14:06,0.094,0.142
9/1/2023 14:05,0.156,0.133
9/1/2023 14:04,0.156,0.14
9/1/2023 14:03,0.156,0.139
9/1/2023 14:02,0.126,0.143
9/1/2023 14:01,0.156,0.147
9/1/2023 14:00,0.156,0.134
9/1/2023 13:59,0.125,0.142
9/1/2023 13:58,0.125,0.134
9/1/2023 13:57,0.438,0.516
9/1/2023 13:56,0.156,0.142
9/1/2023 13:55,0.344,0.147
9/1/2023 13:54,0.25,0.142
9/1/2023 13:53,0.218,1.243
9/1/2023 13:52,0.094,0.138
9/1/2023 13:51,0.25,0.232
9/1/2023 13:50,0.156,0.143
9/1/2023 13:49,0.156,0.147
9/1/2023 13:48,0.094,0.147
9/1/2023 13:47,0.313,0.148
9/1/2023 13:46,0.219,0.151
9/1/2023 13:45,0.093,0.138
9/1/2023 13:44,0.157,0.144
9/1/2023 13:43,0.156,0.141
9/1/2023 13:42,0.25,0.14
9/1/2023 13:41,0.156,0.144
9/1/2023 13:40,0.094,0.147
9/1/2023 13:39,0.156,0.142
9/1/2023 13:38,0.375,0.153
9/1/2023 13:37,0.75,2.041
9/1/2023 13:36,1.656,0.629
9/1/2023 13:35,1.157,4.237
9/1/2023 13:34,0.124,0.142
9/1/2023 13:33,,0.152
9/1/2023 13:32,,
9/1/2023 13:31,,
9/1/2023 13:30,,
9/1/2023 13:29,,
9/1/2023 13:28,,
9/1/2023 13:27,,
9/1/2023 13:26,0.469,0.16
9/1/2023 13:25,1.156,2.699
9/1/2023 13:24,1.094,0.323
9/1/2023 13:23,3.281,0.231
9/1/2023 13:22,0.344,0.14
9/1/2023 13:21,3.187,0.791
9/1/2023 13:20,0.282,0.164
9/1/2023 13:19,0.718,0.155
9/1/2023 13:18,3.594,5.948
9/1/2023 13:17,1.5,4.024
9/1/2023 13:16,0.594,1.729
9/1/2023 13:15,1.812,0.137
9/1/2023 13:14,2.094,7.62
9/1/2023 13:13,1.938,0.525
9/1/2023 13:12,2.343,7.087
9/1/2023 13:11,0.375,2.178
9/1/2023 13:10,0.156,0.15
9/1/2023 13:09,0.25,0.141
9/1/2023 13:08,3.594,1.021
9/1/2023 13:07,0.438,0.7
9/1/2023 13:06,0.781,0.125
9/1/2023 13:05,3.625,0.824
9/1/2023 13:04,0.375,0.862
9/1/2023 13:03,3.594,0.161
9/1/2023 13:02,0.75,1.234
9/1/2023 13:01,0.5,0.54
9/1/2023 13:00,0.875,0.624
9/1/2023 12:59,0.125,0.145
9/1/2023 12:58,0.156,0.145
9/1/2023 12:57,0.125,0.148
9/1/2023 12:56,0.156,0.147
9/1/2023 12:55,2.063,0.145
9/1/2023 12:54,0.75,3.205
9/1/2023 12:53,0.156,0.511
9/1/2023 12:52,0.375,0.251
9/1/2023 12:51,0.188,0.143
9/1/2023 12:50,0.156,0.14
9/1/2023 12:49,0.25,0.157
9/1/2023 12:48,0.218,0.152
9/1/2023 12:47,0.157,0.142
9/1/2023 12:46,0.156,0.148
9/1/2023 12:45,0.156,0.161
9/1/2023 12:44,0.157,0.152
9/1/2023 12:43,0.187,0.152
9/1/2023 12:42,0.375,0.157
9/1/2023 12:41,0.25,0.245
9/1/2023 12:40,0.469,0.153
9/1/2023 12:39,0.156,0.385
9/1/2023 12:38,0.906,0.266
9/1/2023 12:37,1.344,0.179
9/1/2023 12:36,2.187,2.551
9/1/2023 12:35,1.188,2.127
9/1/2023 12:34,0.5,2.099
9/1/2023 12:33,0.156,0.145
9/1/2023 12:32,0.313,0.121
9/1/2023 12:31,0.156,0.143
9/1/2023 12:30,0.094,0.142
9/1/2023 12:29,0.219,0.146
9/1/2023 12:28,0.187,0.14
9/1/2023 12:27,1.844,1.387
9/1/2023 12:26,2.093,2.14
9/1/2023 12:25,1.5,2.157
9/1/2023 12:24,0.094,0.137
9/1/2023 12:23,0.156,0.139
9/1/2023 12:22,0.407,0.127
9/1/2023 12:21,2.406,2.156
9/1/2023 12:20,0.813,2.308
9/1/2023 12:19,0.218,0.141
9/1/2023 12:18,0.063,0.133
9/1/2023 12:17,0.562,0.103
9/1/2023 12:16,2.25,4.057
9/1/2023 12:15,0.094,0.136
9/1/2023 12:14,0.406,0.122
9/1/2023 12:13,0.063,0.132
9/1/2023 12:12,0.312,0.121
9/1/2023 12:11,1.875,1.529
9/1/2023 12:10,0.157,0.117
9/1/2023 12:09,0.25,0.136
9/1/2023 12:08,0.281,1.143
9/1/2023 12:07,2.187,0.319
9/1/2023 12:06,0.156,0.129
9/1/2023 12:05,0.094,0.124
9/1/2023 12:04,0.094,0.129
9/1/2023 12:03,0.156,0.138
9/1/2023 12:02,0.156,0.122
9/1/2023 12:01,0.126,0.124
9/1/2023 12:00,0.187,0.11
9/1/2023 11:59,0.5,0.156
9/1/2023 11:58,0.125,0.119
9/1/2023 11:57,0.156,0.122
9/1/2023 11:56,0.156,0.122
9/1/2023 11:55,0.032,0.126
9/1/2023 11:54,0.094,0.121
9/1/2023 11:53,0.218,0.122
9/1/2023 11:52,0.094,0.113
9/1/2023 11:51,0.125,0.13
9/1/2023 11:50,0.094,0.136
9/1/2023 11:49,0.093,0.125
9/1/2023 11:48,0.25,0.217
9/1/2023 11:47,0.157,0.122
9/1/2023 11:46,0.125,0.12
9/1/2023 11:45,0.094,0.117
9/1/2023 11:44,0.093,0.129
9/1/2023 11:43,0.657,0
9/1/2023 11:42,0.312,1.977
9/1/2023 11:41,0.312,0.69
9/1/2023 11:40,0.157,0.106
9/1/2023 11:39,0.156,0.124
9/1/2023 11:38,0.094,0.127
9/1/2023 11:37,0.093,0.106
9/1/2023 11:36,0.313,0.163
9/1/2023 11:35,0.125,0.13
9/1/2023 11:34,0.031,0.121
9/1/2023 11:33,0.219,0.12
9/1/2023 11:32,0.031,0
9/1/2023 11:31,0.219,0.128
9/1/2023 11:30,0.562,0.653
9/1/2023 11:29,0.094,0.113
9/1/2023 11:28,0.094,0.126
9/1/2023 11:27,0.219,0.122
9/1/2023 11:26,0.093,0.119
9/1/2023 11:25,0.126,0.123
9/1/2023 11:24,0.093,0.128
9/1/2023 11:23,0.094,0.109
9/1/2023 11:22,0.563,0.118
9/1/2023 11:21,2.718,4.326
9/1/2023 11:20,0.406,0.137
9/1/2023 11:19,0.313,0.675
9/1/2023 11:18,0.219,0.119
9/1/2023 11:17,0.094,0.119
9/1/2023 11:16,0.093,0.705
9/1/2023 11:15,0.157,0.125
9/1/2023 11:14,0.25,0
9/1/2023 11:13,0.062,0.101
9/1/2023 11:12,0.156,0.114
9/1/2023 11:11,0.094,0.115
9/1/2023 11:10,0.062,0.118
9/1/2023 11:09,0.969,0.117
9/1/2023 11:08,0.657,0.994
9/1/2023 11:07,0.156,0.133
9/1/2023 11:06,0,0.12
9/1/2023 11:05,1.187,0.227
9/1/2023 11:04,1,2.428
9/1/2023 11:03,0.625,2.063
9/1/2023 11:02,0.094,0.114
9/1/2023 11:01,0.125,0.106
9/1/2023 11:00,0.187,0.109
9/1/2023 10:59,0.532,0.111
9/1/2023 10:58,0.094,0.117
9/1/2023 10:57,0.406,0.123
9/1/2023 10:56,0.5,0.679
9/1/2023 10:55,0.125,0.349
9/1/2023 10:54,0.093,0.106
9/1/2023 10:53,0.094,0.105
9/1/2023 10:52,0.156,0.105
9/1/2023 10:51,0,0.118
9/1/2023 10:50,0.313,0.135
9/1/2023 10:49,0.156,0.129
9/1/2023 10:48,0.094,0.102
9/1/2023 10:47,1.844,0.125
9/1/2023 10:46,0.812,2.149
