Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,2.033333333,152,,,,
,,,,,2.05,152,,,,
,,,,,2.066666667,152,,,,
,,,,,2.083333333,152,,,,
,,,,,2.1,152,,,,
,,,,,2.116666667,152,,,,
,,,,,2.133333333,152,,,,
,,,,,2.15,152,,,,
,,,,,2.166666667,152,,,,
,,,,,2.183333333,152,,,,
,,,,,2.2,152,,,,
,,,,,2.216666667,152,,,,
,,,,,2.233333333,152,,,,
,,,,,2.25,152,,,,
,,,,,2.266666667,152,,,,
,,,,,2.283333333,152,,,,
,,,,,2.3,152,,,,
,,,,,2.316666667,152,,,,
,,,,,2.333333333,152,,,,
,,,,,2.35,152,,,,
,,,,,2.366666667,152,,,,
,,,,,2.383333333,152,,,,
,,,,,2.4,152,,,,
,,,,,2.416666667,152,,,,
,,,,,2.433333333,152,,,,
,,,,,2.45,152,,,,
,,,,,2.466666667,152,,,,
,,,,,2.483333333,152,,,,
,,,,,2.5,152,,,,
,,,,,2.516666667,152,,,,
,,,,,2.533333333,152,,,,
,,,,,2.55,152,,,,
,,,,,2.566666667,152,,,,
,,,,,2.583333333,152,,,,
,,,,,2.6,152,,,,
,,,,,2.616666667,152,,,,
,,,,,2.633333333,152,,,,
,,,,,2.65,152,,,,
,,,,,2.666666667,152,,,,
,,,,,2.683333333,152,,,,
,,,,,2.7,152,,,,
,,,,,2.716666667,152,,,,
,,,,,2.733333333,152,,,,
,,,,,2.75,152,,,,
,,,,,2.766666667,152,,,,
,,,,,2.783333333,152,,,,
,,,,,2.8,152,,,,
,,,,,2.816666667,152,,,,
,,,,,2.833333333,152,,,,
,,,,,2.85,152,,,,
,,,,,2.866666667,152,,,,
,,,,,2.883333333,152,,,,
,,,,,2.9,152,,,,
,,,,,2.916666667,152,,,,
,,,,,2.933333333,152,,,,
,,,,,2.95,152,,,,
,,,,,2.966666667,152,,,,
,,,,,2.983333333,152,,,,
,,,,,3,152,,,,
,,,,,3.016666667,152,,,,
,,,,,3.033333333,152,,,,
,,,,,3.05,152,,,,
,,,,,3.066666667,152,,,,
,,,,,3.083333333,152,,,,
,,,,,3.1,152,,,,
,,,,,3.116666667,152,,,,
,,,,,3.133333333,152,,,,
,,,,,3.15,152,,,,
,,,,,3.166666667,152,,,,
,,,,,3.183333333,152,,,,
,,,,,3.2,152,,,,
,,,,,3.216666667,152,,,,
,,,,,3.233333333,152,,,,
,,,,,3.25,152,,,,
,,,,,3.266666667,152,,,,
,,,,,3.283333333,152,,,,
,,,,,3.3,152,,,,
,,,,,3.316666667,152,,,,
,,,,,3.333333333,152,,,,
,,,,,3.35,152,,,,
,,,,,3.366666667,152,,,,
,,,,,3.383333333,152,,,,
,,,,,3.4,152,,,,
,,,,,3.416666667,152,,,,
,,,,,3.433333333,152,,,,
,,,,,3.45,152,,,,
,,,,,3.466666667,152,,,,
,,,,,3.483333333,152,,,,
,,,,,3.5,152,,,,
,,,,,3.516666667,152,,,,
,,,,,3.533333333,152,,,,
,,,,,3.55,152,,,,
,,,,,3.566666667,152,,,,
,,,,,3.583333333,152,,,,
,,,,,3.6,152,,,,
,,,,,3.616666667,152,,,,
,,,,,3.633333333,152,,,,
,,,,,3.65,152,,,,
,,,,,3.666666667,152,,,,
,,,,,3.683333333,152,,,,
,,,,,3.7,152,,,,
,,,,,3.716666667,152,,,,
,,,,,3.733333333,152,,,,
,,,,,3.75,152,,,,
,,,,,3.766666667,152,,,,
,,,,,3.783333333,152,,,,
,,,,,3.8,152,,,,
,,,,,3.816666667,152,,,,
,,,,,3.833333333,152,,,,
,,,,,3.85,152,,,,
,,,,,3.866666667,152,,,,
,,,,,3.883333333,152,,,,
,,,,,3.9,152,,,,
,,,,,3.916666667,152,,,,
,,,,,3.933333333,152,,,,
,,,,,3.95,152,,,,
,,,,,3.966666667,152,,,,
,,,,,3.983333333,152,,,,
,,,,,4,152,,,,
,,,,,4.016666667,152,,,,
,,,,,4.033333333,152,,,,
,,,,,4.05,152,,,,
,,,,,4.066666667,152,,,,
,,,,,4.083333333,152,,,,
,,,,,4.1,152,,,,
,,,,,4.116666667,152,,,,
,,,,,4.133333333,152,,,,
,,,,,4.15,152,,,,
,,,,,4.166666667,152,,,,
,,,,,4.183333333,152,,,,
,,,,,4.2,152,,,,
,,,,,4.216666667,152,,,,
,,,,,4.233333333,152,,,,
,,,,,4.25,152,,,,
,,,,,4.266666667,152,,,,
,,,,,4.283333333,152,,,,
,,,,,4.3,152,,,,
,,,,,4.316666667,152,,,,
,,,,,4.333333333,152,,,,
,,,,,4.35,152,,,,
,,,,,4.366666667,152,,,,
,,,,,4.383333333,152,,,,
,,,,,4.4,152,,,,
,,,,,4.416666667,152,,,,
,,,,,4.433333333,152,,,,
,,,,,4.45,152,,,,
,,,,,4.466666667,152,,,,
,,,,,4.483333333,152,,,,
,,,,,4.5,152,,,,
,,,,,4.516666667,152,,,,
,,,,,4.533333333,152,,,,
,,,,,4.55,152,,,,
,,,,,4.566666667,152,,,,
,,,,,4.583333333,152,,,,
,,,,,4.6,152,,,,
,,,,,4.616666667,152,,,,
,,,,,4.633333333,152,,,,
,,,,,4.65,152,,,,
,,,,,4.666666667,152,,,,
,,,,,4.683333333,152,,,,
,,,,,4.7,152,,,,
,,,,,4.716666667,152,,,,
,,,,,4.733333333,152,,,,
,,,,,4.75,152,,,,
,,,,,4.766666667,152,,,,
,,,,,4.783333333,152,,,,
,,,,,4.8,152,,,,
,,,,,4.816666667,152,,,,
,,,,,4.833333333,152,,,,
,,,,,4.85,152,,,,
,,,,,4.866666667,152,,,,
,,,,,4.883333333,152,,,,
,,,,,4.9,152,,,,
,,,,,4.916666667,152,,,,
,,,,,4.933333333,152,,,,
,,,,,4.95,152,,,,
,,,,,4.966666667,152,,,,
,,,,,4.983333333,152,,,,
,,,,,5,152,,,,
,,,,,5.016666667,152,,,,
,,,,,5.033333333,152,,,,
,,,,,5.05,152,,,,
,,,,,5.066666667,152,,,,
,,,,,5.083333333,152,,,,
,,,,,5.1,152,,,,
,,,,,5.116666667,152,,,,
,,,,,5.133333333,152,,,,
,,,,,5.15,152,,,,
,,,,,5.166666667,152,,,,
,,,,,5.183333333,152,,,,
,,,,,5.2,152,,,,
,,,,,5.216666667,152,,,,
,,,,,5.233333333,152,,,,
,,,,,5.25,152,,,,
,,,,,5.266666667,152,,,,
,,,,,5.283333333,152,,,,
,,,,,5.3,152,,,,
,,,,,5.316666667,152,,,,
,,,,,5.333333333,152,,,,
,,,,,5.35,152,,,,
,,,,,5.366666667,152,,,,
,,,,,5.383333333,152,,,,
,,,,,5.4,152,,,,
,,,,,5.416666667,152,,,,
,,,,,5.433333333,152,,,,
,,,,,5.45,152,,,,
,,,,,5.466666667,152,,,,
,,,,,5.483333333,152,,,,
,,,,,5.5,152,,,,
,,,,,5.516666667,152,,,,
,,,,,5.533333333,152,,,,
,,,,,5.55,152,,,,
,,,,,5.566666667,152,,,,
,,,,,5.583333333,152,,,,
,,,,,5.6,152,,,,
,,,,,5.616666667,152,,,,
,,,,,5.633333333,152,,,,
,,,,,5.65,152,,,,
,,,,,5.666666667,152,,,,
,,,,,5.683333333,152,,,,
,,,,,5.7,152,,,,
,,,,,5.716666667,152,,,,
,,,,,5.733333333,152,,,,
,,,,,5.75,152,,,,
,,,,,5.766666667,152,,,,
,,,,,5.783333333,152,,,,
,,,,,5.8,152,,,,
,,,,,5.816666667,152,,,,
,,,,,5.833333333,152,,,,
,,,,,5.85,152,,,,
,,,,,5.866666667,152,,,,
,,,,,5.883333333,152,,,,
,,,,,5.9,152,,,,
,,,,,5.916666667,152,,,,
,,,,,5.933333333,152,,,,
,,,,,5.95,152,,,,
,,,,,5.966666667,152,,,,
,,,,,5.983333333,152,,,,
,,,,,6,152,,,,
,,,,,6.016666667,152,,,,
,,,,,6.033333333,152,,,,
,,,,,6.05,152,,,,
,,,,,6.066666667,152,,,,
,,,,,6.083333333,152,,,,
,,,,,6.1,152,,,,
,,,,,6.116666667,152,,,,
,,,,,6.133333333,152,,,,
,,,,,6.15,152,,,,
,,,,,6.166666667,152,,,,
,,,,,6.183333333,152,,,,
,,,,,6.2,152,,,,
,,,,,6.216666667,152,,,,
,,,,,6.233333333,152,,,,
,,,,,6.25,152,,,,
,,,,,6.266666667,152,,,,
,,,,,6.283333333,152,,,,
,,,,,6.3,152,,,,
,,,,,6.316666667,152,,,,
,,,,,6.333333333,152,,,,
,,,,,6.35,152,,,,
,,,,,6.366666667,152,,,,
,,,,,6.383333333,152,,,,
,,,,,6.4,152,,,,
,,,,,6.416666667,152,,,,
,,,,,6.433333333,152,,,,
,,,,,6.45,152,,,,
,,,,,6.466666667,152,,,,
,,,,,6.483333333,152,,,,
,,,,,6.5,152,,,,
,,,,,6.516666667,152,,,,
,,,,,6.533333333,152,,,,
,,,,,6.55,152,,,,
,,,,,6.566666667,152,,,,
,,,,,6.583333333,152,,,,
,,,,,6.6,152,,,,
,,,,,6.616666667,152,,,,
,,,,,6.633333333,152,,,,
,,,,,6.65,152,,,,
,,,,,6.666666667,152,,,,
,,,,,6.683333333,152,,,,
,,,,,6.7,152,,,,
,,,,,6.716666667,152,,,,
,,,,,6.733333333,152,,,,
,,,,,6.75,152,,,,
,,,,,6.766666667,152,,,,
,,,,,6.783333333,152,,,,
,,,,,6.8,152,,,,
,,,,,6.816666667,152,,,,
,,,,,6.833333333,152,,,,
,,,,,6.85,152,,,,
,,,,,6.866666667,152,,,,
,,,,,6.883333333,152,,,,
,,,,,6.9,152,,,,
,,,,,6.916666667,152,,,,
,,,,,6.933333333,152,,,,
,,,,,6.95,152,,,,
,,,,,6.966666667,152,,,,
,,,,,6.983333333,152,,,,
,,,,,7,152,,,,
,,,,,7.016666667,152,,,,
,,,,,7.033333333,152,,,,
,,,,,7.05,152,,,,
,,,,,7.066666667,152,,,,
,,,,,7.083333333,152,,,,
,,,,,7.1,152,,,,
,,,,,7.116666667,152,,,,
,,,,,7.133333333,152,,,,
,,,,,7.15,152,,,,
,,,,,7.166666667,152,,,,
,,,,,7.183333333,152,,,,
,,,,,7.2,152,,,,
,,,,,7.216666667,152,,,,
,,,,,7.233333333,152,,,,
,,,,,7.25,152,,,,
,,,,,7.266666667,152,,,,
,,,,,7.283333333,152,,,,
,,,,,7.3,152,,,,
,,,,,7.316666667,152,,,,
,,,,,7.333333333,152,,,,
,,,,,7.35,152,,,,
,,,,,7.366666667,152,,,,
,,,,,7.383333333,152,,,,
,,,,,7.4,152,,,,
,,,,,7.416666667,152,,,,
,,,,,7.433333333,152,,,,
,,,,,7.45,152,,,,
,,,,,7.466666667,152,,,,
,,,,,7.483333333,152,,,,
,,,,,7.5,152,,,,
,,,,,7.516666667,152,,,,
,,,,,7.533333333,152,,,,
,,,,,7.55,152,,,,
,,,,,7.566666667,152,,,,
,,,,,7.583333333,152,,,,
,,,,,7.6,152,,,,
,,,,,7.616666667,152,,,,
,,,,,7.633333333,152,,,,
,,,,,7.65,152,,,,
,,,,,7.666666667,152,,,,
,,,,,7.683333333,152,,,,
,,,,,7.7,152,,,,
,,,,,7.716666667,152,,,,
,,,,,7.733333333,152,,,,
,,,,,7.75,152,,,,
,,,,,7.766666667,152,,,,
,,,,,7.783333333,152,,,,
,,,,,7.8,152,,,,
,,,,,7.816666667,152,,,,
,,,,,7.833333333,152,,,,
,,,,,7.85,152,,,,
,,,,,7.866666667,152,,,,
,,,,,7.883333333,152,,,,
,,,,,7.9,152,,,,
,,,,,7.916666667,152,,,,
,,,,,7.933333333,152,,,,
,,,,,7.95,152,,,,
,,,,,7.966666667,152,,,,
,,,,,7.983333333,152,,,,
,,,,,8,152,,,,
,,,,,8.016666667,152,,,,
,,,,,8.033333333,152,,,,
,,,,,8.05,152,,,,
,,,,,8.066666667,152,,,,
,,,,,8.083333333,152,,,,
,,,,,8.1,152,,,,
,,,,,8.116666667,152,,,,
,,,,,8.133333333,152,,,,
,,,,,8.15,152,,,,
,,,,,8.166666667,152,,,,
,,,,,8.183333333,152,,,,
,,,,,8.2,152,,,,
,,,,,8.216666667,152,,,,
,,,,,8.233333333,152,,,,
,,,,,8.25,152,,,,
,,,,,8.266666667,152,,,,
,,,,,8.283333333,152,,,,
,,,,,8.3,152,,,,
,,,,,8.316666667,152,,,,
,,,,,8.333333333,152,,,,
,,,,,8.35,152,,,,
,,,,,8.366666667,152,,,,
,,,,,8.383333333,152,,,,
,,,,,8.4,152,,,,
,,,,,8.416666667,152,,,,
,,,,,8.433333333,152,,,,
,,,,,8.45,152,,,,
,,,,,8.466666667,152,,,,
,,,,,8.483333333,152,,,,
,,,,,8.5,152,,,,
,,,,,8.516666667,152,,,,
,,,,,8.533333333,152,,,,
,,,,,8.55,152,,,,
,,,,,8.566666667,152,,,,
,,,,,8.583333333,152,,,,
,,,,,8.6,152,,,,
,,,,,8.616666667,152,,,,
,,,,,8.633333333,152,,,,
,,,,,8.65,152,,,,
,,,,,8.666666667,152,,,,
,,,,,8.683333333,152,,,,
,,,,,8.7,152,,,,
,,,,,8.716666667,152,,,,
,,,,,8.733333333,152,,,,
,,,,,8.75,152,,,,
,,,,,8.766666667,152,,,,
,,,,,8.783333333,152,,,,
,,,,,8.8,152,,,,
,,,,,8.816666667,152,,,,
,,,,,8.833333333,152,,,,
,,,,,8.85,152,,,,
,,,,,8.866666667,152,,,,
,,,,,8.883333333,152,,,,
,,,,,8.9,152,,,,
,,,,,8.916666667,152,,,,
,,,,,8.933333333,152,,,,
,,,,,8.95,152,,,,
,,,,,8.966666667,152,,,,
,,,,,8.983333333,152,,,,
,,,,,9,152,,,,
,,,,,9.016666667,152,,,,
,,,,,9.033333333,152,,,,
,,,,,9.05,152,,,,
,,,,,9.066666667,152,,,,
,,,,,9.083333333,152,,,,
,,,,,9.1,152,,,,
,,,,,9.116666667,152,,,,
,,,,,9.133333333,152,,,,
,,,,,9.15,152,,,,
,,,,,9.166666667,152,,,,
,,,,,9.183333333,152,,,,
,,,,,9.2,152,,,,
,,,,,9.216666667,152,,,,
,,,,,9.233333333,152,,,,
,,,,,9.25,152,,,,
,,,,,9.266666667,152,,,,
,,,,,9.283333333,152,,,,
,,,,,9.3,152,,,,
,,,,,9.316666667,152,,,,
,,,,,9.333333333,152,,,,
,,,,,9.35,152,,,,
,,,,,9.366666667,152,,,,
,,,,,9.383333333,152,,,,
,,,,,9.4,152,,,,
,,,,,9.416666667,152,,,,
,,,,,9.433333333,152,,,,
,,,,,9.45,152,,,,
,,,,,9.466666667,152,,,,
,,,,,9.483333333,152,,,,
,,,,,9.5,152,,,,
,,,,,9.516666667,152,,,,
,,,,,9.533333333,152,,,,
,,,,,9.55,152,,,,
,,,,,9.566666667,152,,,,
,,,,,9.583333333,152,,,,
,,,,,9.6,152,,,,
,,,,,9.616666667,152,,,,
,,,,,9.633333333,152,,,,
,,,,,9.65,152,,,,
,,,,,9.666666667,152,,,,
,,,,,9.683333333,152,,,,
,,,,,9.7,152,,,,
,,,,,9.716666667,152,,,,
,,,,,9.733333333,152,,,,
,,,,,9.75,152,,,,
,,,,,9.766666667,152,,,,
,,,,,9.783333333,152,,,,
,,,,,9.8,152,,,,
,,,,,9.816666667,152,,,,
,,,,,9.833333333,152,,,,
,,,,,9.85,152,,,,
,,,,,9.866666667,152,,,,
,,,,,9.883333333,152,,,,
,,,,,9.9,152,,,,
,,,,,9.916666667,152,,,,
,,,,,9.933333333,152,,,,
,,,,,9.95,152,,,,
,,,,,9.966666667,152,,,,
,,,,,9.983333333,152,,,,
,,,,,10,152,,,,
,,,,,10.01666667,152,,,,
,,,,,10.03333333,152,,,,
,,,,,10.05,152,,,,
,,,,,10.06666667,152,,,,
,,,,,10.08333333,152,,,,
,,,,,10.1,152,,,,
,,,,,10.11666667,152,,,,
,,,,,10.13333333,152,,,,
,,,,,10.15,152,,,,
,,,,,10.16666667,152,,,,
,,,,,10.18333333,152,,,,
,,,,,10.2,152,,,,
,,,,,10.21666667,152,,,,
,,,,,10.23333333,152,,,,
,,,,,10.25,152,,,,
,,,,,10.26666667,152,,,,
,,,,,10.28333333,152,,,,
,,,,,10.3,152,,,,
,,,,,10.31666667,152,,,,
,,,,,10.33333333,152,,,,
,,,,,10.35,152,,,,
,,,,,10.36666667,152,,,,
,,,,,10.38333333,152,,,,
,,,,,10.4,152,,,,
,,,,,10.41666667,152,,,,
,,,,,10.43333333,152,,,,
,,,,,10.45,152,,,,
,,,,,10.46666667,152,,,,
,,,,,10.48333333,152,,,,
,,,,,10.5,152,,,,
,,,,,10.51666667,152,,,,
,,,,,10.53333333,152,,,,
,,,,,10.55,152,,,,
,,,,,10.56666667,152,,,,
,,,,,10.58333333,152,,,,
,,,,,10.6,152,,,,
,,,,,10.61666667,152,,,,
,,,,,10.63333333,152,,,,
,,,,,10.65,152,,,,
,,,,,10.66666667,152,,,,
,,,,,10.68333333,152,,,,
,,,,,10.7,152,,,,
,,,,,10.71666667,152,,,,
,,,,,10.73333333,152,,,,
,,,,,10.75,152,,,,
,,,,,10.76666667,152,,,,
,,,,,10.78333333,152,,,,
,,,,,10.8,152,,,,
,,,,,10.81666667,152,,,,
,,,,,10.83333333,152,,,,
,,,,,10.85,152,,,,
,,,,,10.86666667,152,,,,
,,,,,10.88333333,152,,,,
,,,,,10.9,152,,,,
,,,,,10.91666667,152,,,,
,,,,,10.93333333,152,,,,
,,,,,10.95,152,,,,
,,,,,10.96666667,152,,,,
,,,,,10.98333333,152,,,,
,,,,,11,152,,,,
,,,,,11.01666667,152,,,,
,,,,,11.03333333,152,,,,
,,,,,11.05,152,,,,
,,,,,11.06666667,152,,,,
,,,,,11.08333333,152,,,,
,,,,,11.1,152,,,,
,,,,,11.11666667,152,,,,
,,,,,11.13333333,152,,,,
,,,,,11.15,152,,,,
,,,,,11.16666667,152,,,,
,,,,,11.18333333,152,,,,
,,,,,11.2,152,,,,
,,,,,11.21666667,152,,,,
,,,,,11.23333333,152,,,,
,,,,,11.25,152,,,,
,,,,,11.26666667,152,,,,
,,,,,11.28333333,152,,,,
,,,,,11.3,152,,,,
,,,,,11.31666667,152,,,,
,,,,,11.33333333,152,,,,
,,,,,11.35,152,,,,
,,,,,11.36666667,152,,,,
,,,,,11.38333333,152,,,,
,,,,,11.4,152,,,,
,,,,,11.41666667,152,,,,
,,,,,11.43333333,152,,,,
,,,,,11.45,152,,,,
,,,,,11.46666667,152,,,,
,,,,,11.48333333,152,,,,
,,,,,11.5,152,,,,
,,,,,11.51666667,152,,,,
,,,,,11.53333333,152,,,,
,,,,,11.55,152,,,,
,,,,,11.56666667,152,,,,
,,,,,11.58333333,152,,,,
,,,,,11.6,152,,,,
,,,,,11.61666667,152,,,,
,,,,,11.63333333,152,,,,
,,,,,11.65,152,,,,
,,,,,11.66666667,152,,,,
,,,,,11.68333333,152,,,,
,,,,,11.7,152,,,,
,,,,,11.71666667,152,,,,
,,,,,11.73333333,152,,,,
,,,,,11.75,152,,,,
,,,,,11.76666667,152,,,,
,,,,,11.78333333,152,,,,
,,,,,11.8,152,,,,
,,,,,11.81666667,152,,,,
,,,,,11.83333333,152,,,,
,,,,,11.85,152,,,,
,,,,,11.86666667,152,,,,
,,,,,11.88333333,152,,,,
,,,,,11.9,152,,,,
,,,,,11.91666667,152,,,,
,,,,,11.93333333,152,,,,
,,,,,11.95,152,,,,
,,,,,11.96666667,152,,,,
,,,,,11.98333333,152,,,,
,,,,,12,152,,,,
,,,,,12.01666667,152,,,,
,,,,,12.03333333,152,,,,
,,,,,12.05,152,,,,
,,,,,12.06666667,152,,,,
,,,,,12.08333333,152,,,,
,,,,,12.1,152,,,,
,,,,,12.11666667,152,,,,
,,,,,12.13333333,152,,,,
,,,,,12.15,152,,,,
,,,,,12.16666667,152,,,,
,,,,,12.18333333,152,,,,
,,,,,12.2,152,,,,
,,,,,12.21666667,152,,,,
,,,,,12.23333333,152,,,,
,,,,,12.25,152,,,,
,,,,,12.26666667,152,,,,
,,,,,12.28333333,152,,,,
,,,,,12.3,152,,,,
,,,,,12.31666667,152,,,,
,,,,,12.33333333,152,,,,
,,,,,12.35,152,,,,
,,,,,12.36666667,152,,,,
,,,,,12.38333333,152,,,,
,,,,,12.4,152,,,,
,,,,,12.41666667,152,,,,
,,,,,12.43333333,152,,,,
,,,,,12.45,152,,,,
,,,,,12.46666667,152,,,,
,,,,,12.48333333,152,,,,
,,,,,12.5,152,,,,
,,,,,12.51666667,152,,,,
,,,,,12.53333333,152,,,,
,,,,,12.55,152,,,,
,,,,,12.56666667,152,,,,
,,,,,12.58333333,152,,,,
,,,,,12.6,152,,,,
,,,,,12.61666667,152,,,,
,,,,,12.63333333,152,,,,
,,,,,12.65,152,,,,
,,,,,12.66666667,152,,,,
,,,,,12.68333333,152,,,,
,,,,,12.7,152,,,,
,,,,,12.71666667,152,,,,
,,,,,12.73333333,152,,,,
,,,,,12.75,152,,,,
,,,,,12.76666667,152,,,,
,,,,,12.78333333,152,,,,
,,,,,12.8,152,,,,
,,,,,12.81666667,152,,,,
,,,,,12.83333333,152,,,,
,,,,,12.85,152,,,,
,,,,,12.86666667,152,,,,
,,,,,12.88333333,152,,,,
,,,,,12.9,152,,,,
,,,,,12.91666667,152,,,,
,,,,,12.93333333,152,,,,
,,,,,12.95,152,,,,
,,,,,12.96666667,152,,,,
,,,,,12.98333333,152,,,,
,,,,,13,152,,,,
,,,,,13.01666667,152,,,,
,,,,,13.03333333,152,,,,
,,,,,13.05,152,,,,
,,,,,13.06666667,152,,,,
,,,,,13.08333333,152,,,,
,,,,,13.1,152,,,,
,,,,,13.11666667,152,,,,
,,,,,13.13333333,152,,,,
,,,,,13.15,152,,,,
,,,,,13.16666667,152,,,,
,,,,,13.18333333,152,,,,
,,,,,13.2,152,,,,
,,,,,13.21666667,152,,,,
,,,,,13.23333333,152,,,,
,,,,,13.25,152,,,,
,,,,,13.26666667,152,,,,
,,,,,13.28333333,152,,,,
,,,,,13.3,152,,,,
,,,,,13.31666667,152,,,,
,,,,,13.33333333,152,,,,
,,,,,13.35,152,,,,
,,,,,13.36666667,152,,,,
,,,,,13.38333333,152,,,,
,,,,,13.4,152,,,,
,,,,,13.41666667,152,,,,
,,,,,13.43333333,152,,,,
,,,,,13.45,152,,,,
,,,,,13.46666667,152,,,,
,,,,,13.48333333,152,,,,
,,,,,13.5,152,,,,
,,,,,13.51666667,152,,,,
,,,,,13.53333333,152,,,,
,,,,,13.55,152,,,,
,,,,,13.56666667,152,,,,
,,,,,13.58333333,152,,,,
,,,,,13.6,152,,,,
,,,,,13.61666667,152,,,,
,,,,,13.63333333,152,,,,
,,,,,13.65,152,,,,
,,,,,13.66666667,152,,,,
,,,,,13.68333333,152,,,,
,,,,,13.7,152,,,,
,,,,,13.71666667,152,,,,
,,,,,13.73333333,152,,,,
,,,,,13.75,152,,,,
,,,,,13.76666667,152,,,,
,,,,,13.78333333,152,,,,
,,,,,13.8,152,,,,
,,,,,13.81666667,152,,,,
,,,,,13.83333333,152,,,,
,,,,,13.85,152,,,,
,,,,,13.86666667,152,,,,
,,,,,13.88333333,152,,,,
,,,,,13.9,152,,,,
,,,,,13.91666667,152,,,,
,,,,,13.93333333,152,,,,
,,,,,13.95,152,,,,
,,,,,13.96666667,152,,,,
,,,,,13.98333333,152,,,,
,,,,,14,152,,,,
,,,,,14.01666667,152,,,,
,,,,,14.03333333,152,,,,
,,,,,14.05,152,,,,
,,,,,14.06666667,152,,,,
,,,,,14.08333333,152,,,,
,,,,,14.1,152,,,,
